0,0033;30,7516
0,00332;31,0976
0,00334;31,4428
0,00336;31,7871
0,00338;32,1302
0,0034;32,4723
0,00342;32,8133
0,00344;33,1529
0,00346;33,4912
0,00348;33,8282
0,0035;34,1636
0,00352;34,4976
0,00354;34,8299
0,00356;35,1605
0,00358;35,4894
0,0036;35,8164
0,00362;36,1416
0,00364;36,4648
0,00366;36,7859
0,00368;37,105
0,0037;37,4219
0,00372;37,7366
0,00374;38,049
0,00376;38,3591
0,00378;38,6667
0,0038;38,9719
0,00382;39,2745
0,00384;39,5745
0,00386;39,8719
0,00388;40,1665
0,0039;40,4584
0,00392;40,7475
0,00394;41,0337
0,00396;41,3169
0,00398;41,5971
0,004;41,8743
0,00402;42,1484
0,00404;42,4194
0,00406;42,6872
0,00408;42,9517
0,0041;43,213
0,00412;43,4709
0,00414;43,7255
0,00416;43,9766
0,00418;44,2243
0,0042;44,4685
0,00422;44,7092
0,00424;44,9463
0,00426;45,1798
0,00428;45,4096
0,0043;45,6358
0,00432;45,8583
0,00434;46,0771
0,00436;46,2921
0,00438;46,5034
0,0044;46,7108
0,00442;46,9144
0,00444;47,1141
0,00446;47,31
0,00448;47,5019
0,0045;47,69
0,00452;47,8741
0,00454;48,0543
0,00456;48,2306
0,00458;48,4028
0,0046;48,5712
0,00462;48,7355
0,00464;48,8958
0,00466;49,0522
0,00468;49,2045
0,0047;49,3529
0,00472;49,4973
0,00474;49,6377
0,00476;49,7741
0,00478;49,9065
0,0048;50,0349
0,00482;50,1594
0,00484;50,2799
0,00486;50,3965
0,00488;50,5092
0,0049;50,6179
0,00492;50,7228
0,00494;50,8237
0,00496;50,9209
0,00498;51,0142
0,005;51,1037
0,00502;51,1894
0,00504;51,2713
0,00506;51,3496
0,00508;51,4241
0,0051;51,495
0,00512;51,5622
0,00514;51,6259
0,00516;51,686
0,00518;51,7426
0,0052;51,7958
0,00522;51,8455
0,00524;51,8918
0,00526;51,9348
0,00528;51,9745
0,0053;52,0109
0,00532;52,0442
0,00534;52,0743
0,00536;52,1014
0,00538;52,1254
0,0054;52,1464
0,00542;52,1645
0,00544;52,1798
0,00546;52,1922
0,00548;52,202
0,0055;52,209
0,00552;52,2135
0,00554;52,2154
0,00556;52,2149
0,00558;52,212
0,0056;52,2067
0,00562;52,1992
0,00564;52,1895
0,00566;52,1777
0,00568;52,1638
0,0057;52,148
0,00572;52,1303
0,00574;52,1109
0,00576;52,0897
0,00578;52,0669
0,0058;52,0425
0,00582;52,0167
0,00584;51,9895
0,00586;51,961
0,00588;51,9313
0,0059;51,9005
0,00592;51,8687
0,00594;51,8359
0,00596;51,8022
0,00598;51,7679
0,006;51,7328
0,00602;51,6972
0,00604;51,6611
0,00606;51,6247
0,00608;51,5879
0,0061;51,551
0,00612;51,514
0,00614;51,477
0,00616;51,4401
0,00618;51,4034
0,0062;51,367
0,00622;51,3311
0,00624;51,2956
0,00626;51,2608
0,00628;51,2266
0,0063;51,1933
0,00632;51,1609
0,00634;51,1295
0,00636;51,0993
0,00638;51,0703
0,0064;51,0426
0,00642;51,0163
0,00644;50,9916
0,00646;50,9685
0,00648;50,9472
0,0065;50,9277
0,00652;50,9102
0,00654;50,8947
0,00656;50,8814
0,00658;50,8704
0,0066;50,8617
0,00662;50,8555
0,00664;50,8519
0,00666;50,851
0,00668;50,8529
0,0067;50,8577
0,00672;50,8654
0,00674;50,8762
0,00676;50,8903
0,00678;50,9076
0,0068;50,9284
0,00682;50,9526
0,00684;50,9805
0,00686;51,012
0,00688;51,0473
0,0069;51,0866
0,00692;51,1298
0,00694;51,1771
0,00696;51,2286
0,00698;51,2844
0,007;51,3446
0,00702;51,4093
0,00704;51,4785
0,00706;51,5524
0,00708;51,631
0,0071;51,7144
0,00712;51,8028
0,00714;51,8962
0,00716;51,9947
0,00718;52,0984
0,0072;52,2074
0,00722;52,3217
0,00724;52,4415
0,00726;52,5668
0,00728;52,6977
0,0073;52,8343
0,00732;52,9767
0,00734;53,1248
0,00736;53,279
0,00738;53,439
0,0074;53,6052
0,00742;53,7775
0,00744;53,956
0,00746;54,1407
0,00748;54,3318
0,0075;54,5293
0,00752;54,7332
0,00754;54,9437
0,00756;55,1608
0,00758;55,3845
0,0076;55,6149
0,00762;55,8521
0,00764;56,0961
0,00766;56,347
0,00768;56,6048
0,0077;56,8695
0,00772;57,1413
0,00774;57,4201
0,00776;57,7061
0,00778;57,9991
0,0078;58,2994
0,00782;58,6069
0,00784;58,9216
0,00786;59,2437
0,00788;59,5731
0,0079;59,9098
0,00792;60,2539
0,00794;60,6055
0,00796;60,9644
0,00798;61,3309
0,008;61,7048
0,00802;62,0863
0,00804;62,4752
0,00806;62,8717
0,00808;63,2757
0,0081;63,6874
0,00812;64,1065
0,00814;64,5333
0,00816;64,9676
0,00818;65,4096
0,0082;65,8591
0,00822;66,3162
0,00824;66,7809
0,00826;67,2532
0,00828;67,733
0,0083;68,2204
0,00832;68,7154
0,00834;69,2179
0,00836;69,7279
0,00838;70,2455
0,0084;70,7705
0,00842;71,3031
0,00844;71,843
0,00846;72,3904
0,00848;72,9452
0,0085;73,5073
0,00852;74,0768
0,00854;74,6536
0,00856;75,2376
0,00858;75,8289
0,0086;76,4274
0,00862;77,033
0,00864;77,6457
0,00866;78,2655
0,00868;78,8923
0,0087;79,5261
0,00872;80,1667
0,00874;80,8143
0,00876;81,4686
0,00878;82,1297
0,0088;82,7975
0,00882;83,472
0,00884;84,153
0,00886;84,8405
0,00888;85,5344
0,0089;86,2347
0,00892;86,9414
0,00894;87,6542
0,00896;88,3733
0,00898;89,0984
0,009;89,8295
0,00902;90,5666
0,00904;91,3095
0,00906;92,0582
0,00908;92,8125
0,0091;93,5725
0,00912;94,338
0,00914;95,1089
0,00916;95,8852
0,00918;96,6667
0,0092;97,4534
0,00922;98,2452
0,00924;99,0419
0,00926;99,8435
0,00928;100,65
0,0093;101,461
0,00932;102,277
0,00934;103,097
0,00936;103,921
0,00938;104,75
0,0094;105,583
0,00942;106,42
0,00944;107,261
0,00946;108,106
0,00948;108,954
0,0095;109,807
0,00952;110,662
0,00954;111,521
0,00956;112,384
0,00958;113,249
0,0096;114,118
0,00962;114,99
0,00964;115,864
0,00966;116,741
0,00968;117,621
0,0097;118,503
0,00972;119,387
0,00974;120,274
0,00976;121,163
0,00978;122,054
0,0098;122,947
0,00982;123,841
0,00984;124,737
0,00986;125,635
0,00988;126,534
0,0099;127,434
0,00992;128,335
0,00994;129,237
0,00996;130,14
0,00998;131,044
0,01;131,949
0,01002;132,854
0,01004;133,759
0,01006;134,665
0,01008;135,571
0,0101;136,476
0,01012;137,382
0,01014;138,287
0,01016;139,192
0,01018;140,096
0,0102;141
0,01022;141,903
0,01024;142,805
0,01026;143,706
0,01028;144,606
0,0103;145,505
0,01032;146,402
0,01034;147,298
0,01036;148,192
0,01038;149,084
0,0104;149,974
0,01042;150,863
0,01044;151,749
0,01046;152,633
0,01048;153,514
0,0105;154,394
0,01052;155,27
0,01054;156,144
0,01056;157,015
0,01058;157,883
0,0106;158,747
0,01062;159,609
0,01064;160,467
0,01066;161,322
0,01068;162,174
0,0107;163,022
0,01072;163,866
0,01074;164,706
0,01076;165,542
0,01078;166,374
0,0108;167,202
0,01082;168,025
0,01084;168,844
0,01086;169,659
0,01088;170,469
0,0109;171,274
0,01092;172,075
0,01094;172,871
0,01096;173,661
0,01098;174,447
0,011;175,227
0,01102;176,003
0,01104;176,772
0,01106;177,537
0,01108;178,295
0,0111;179,049
0,01112;179,796
0,01114;180,538
0,01116;181,273
0,01118;182,003
0,0112;182,727
0,01122;183,445
0,01124;184,156
0,01126;184,862
0,01128;185,561
0,0113;186,253
0,01132;186,939
0,01134;187,619
0,01136;188,292
0,01138;188,958
0,0114;189,617
0,01142;190,27
0,01144;190,916
0,01146;191,555
0,01148;192,187
0,0115;192,813
0,01152;193,431
0,01154;194,042
0,01156;194,645
0,01158;195,242
0,0116;195,831
0,01162;196,414
0,01164;196,988
0,01166;197,556
0,01168;198,116
0,0117;198,669
0,01172;199,214
0,01174;199,752
0,01176;200,282
0,01178;200,805
0,0118;201,32
0,01182;201,827
0,01184;202,327
0,01186;202,82
0,01188;203,304
0,0119;203,781
0,01192;204,251
0,01194;204,713
0,01196;205,167
0,01198;205,613
0,012;206,052
0,01202;206,483
0,01204;206,906
0,01206;207,321
0,01208;207,729
0,0121;208,13
0,01212;208,522
0,01214;208,907
0,01216;209,284
0,01218;209,654
0,0122;210,015
0,01222;210,37
0,01224;210,716
0,01226;211,055
0,01228;211,387
0,0123;211,711
0,01232;212,027
0,01234;212,336
0,01236;212,637
0,01238;212,931
0,0124;213,218
0,01242;213,497
0,01244;213,769
0,01246;214,033
0,01248;214,291
0,0125;214,541
0,01252;214,783
0,01254;215,019
0,01256;215,248
0,01258;215,469
0,0126;215,683
0,01262;215,891
0,01264;216,091
0,01266;216,285
0,01268;216,472
0,0127;216,652
0,01272;216,826
0,01274;216,992
0,01276;217,152
0,01278;217,306
0,0128;217,453
0,01282;217,594
0,01284;217,728
0,01286;217,856
0,01288;217,978
0,0129;218,094
0,01292;218,203
0,01294;218,307
0,01296;218,404
0,01298;218,496
0,013;218,582
0,01302;218,662
0,01304;218,736
0,01306;218,805
0,01308;218,868
0,0131;218,926
0,01312;218,978
0,01314;219,026
0,01316;219,067
0,01318;219,104
0,0132;219,136
0,01322;219,163
0,01324;219,184
0,01326;219,201
0,01328;219,214
0,0133;219,221
0,01332;219,224
0,01334;219,223
0,01336;219,217
0,01338;219,207
0,0134;219,192
0,01342;219,174
0,01344;219,151
0,01346;219,124
0,01348;219,094
0,0135;219,059
0,01352;219,021
0,01354;218,979
0,01356;218,934
0,01358;218,885
0,0136;218,833
0,01362;218,777
0,01364;218,719
0,01366;218,657
0,01368;218,592
0,0137;218,524
0,01372;218,453
0,01374;218,38
0,01376;218,304
0,01378;218,225
0,0138;218,143
0,01382;218,06
0,01384;217,974
0,01386;217,885
0,01388;217,795
0,0139;217,702
0,01392;217,607
0,01394;217,511
0,01396;217,412
0,01398;217,312
0,014;217,21
0,01402;217,107
0,01404;217,002
0,01406;216,895
0,01408;216,787
0,0141;216,678
0,01412;216,568
0,01414;216,456
0,01416;216,344
0,01418;216,23
0,0142;216,116
0,01422;216,001
0,01424;215,885
0,01426;215,768
0,01428;215,651
0,0143;215,533
0,01432;215,415
0,01434;215,296
0,01436;215,178
0,01438;215,058
0,0144;214,939
0,01442;214,82
0,01444;214,7
0,01446;214,581
0,01448;214,461
0,0145;214,342
0,01452;214,223
0,01454;214,104
0,01456;213,985
0,01458;213,867
0,0146;213,749
0,01462;213,632
0,01464;213,515
0,01466;213,399
0,01468;213,284
0,0147;213,169
0,01472;213,055
0,01474;212,941
0,01476;212,829
0,01478;212,717
0,0148;212,607
0,01482;212,497
0,01484;212,388
0,01486;212,281
0,01488;212,174
0,0149;212,069
0,01492;211,965
0,01494;211,862
0,01496;211,76
0,01498;211,659
0,015;211,56
0,01502;211,462
0,01504;211,366
0,01506;211,271
0,01508;211,177
0,0151;211,085
0,01512;210,994
0,01514;210,905
0,01516;210,817
0,01518;210,731
0,0152;210,646
0,01522;210,563
0,01524;210,481
0,01526;210,401
0,01528;210,323
0,0153;210,246
0,01532;210,171
0,01534;210,097
0,01536;210,025
0,01538;209,955
0,0154;209,887
0,01542;209,82
0,01544;209,754
0,01546;209,691
0,01548;209,629
0,0155;209,569
0,01552;209,51
0,01554;209,453
0,01556;209,398
0,01558;209,344
0,0156;209,292
0,01562;209,242
0,01564;209,193
0,01566;209,146
0,01568;209,101
0,0157;209,057
0,01572;209,014
0,01574;208,973
0,01576;208,934
0,01578;208,897
0,0158;208,86
0,01582;208,826
0,01584;208,792
0,01586;208,761
0,01588;208,73
0,0159;208,701
0,01592;208,674
0,01594;208,647
0,01596;208,622
0,01598;208,599
0,016;208,577
0,01602;208,555
0,01604;208,536
0,01606;208,517
0,01608;208,499
0,0161;208,483
0,01612;208,468
0,01614;208,453
0,01616;208,44
0,01618;208,428
0,0162;208,417
0,01622;208,406
0,01624;208,397
0,01626;208,388
0,01628;208,38
0,0163;208,373
0,01632;208,367
0,01634;208,361
0,01636;208,356
0,01638;208,352
0,0164;208,348
0,01642;208,345
0,01644;208,342
0,01646;208,34
0,01648;208,338
0,0165;208,337
0,01652;208,336
0,01654;208,335
0,01656;208,334
0,01658;208,334
0,0166;208,334
0,01662;208,333
0,01664;208,333
0,01666;208,333
0,01668;208,333
0,0167;208,333
0,01672;208,333
0,01674;208,333
0,01676;208,332
0,01678;208,332
0,0168;208,331
0,01682;208,33
0,01684;208,328
0,01686;208,326
0,01688;208,324
0,0169;208,321
0,01692;208,317
0,01694;208,313
0,01696;208,309
0,01698;208,304
0,017;208,298
0,01702;208,291
0,01704;208,284
0,01706;208,276
0,01708;208,267
0,0171;208,257
0,01712;208,247
0,01714;208,235
0,01716;208,222
0,01718;208,209
0,0172;208,194
0,01722;208,179
0,01724;208,162
0,01726;208,144
0,01728;208,125
0,0173;208,105
0,01732;208,083
0,01734;208,06
0,01736;208,036
0,01738;208,011
0,0174;207,984
0,01742;207,956
0,01744;207,927
0,01746;207,896
0,01748;207,864
0,0175;207,83
0,01752;207,795
0,01754;207,758
0,01756;207,72
0,01758;207,68
0,0176;207,639
0,01762;207,596
0,01764;207,551
0,01766;207,505
0,01768;207,458
0,0177;207,408
0,01772;207,357
0,01774;207,305
0,01776;207,251
0,01778;207,195
0,0178;207,137
0,01782;207,078
0,01784;207,017
0,01786;206,955
0,01788;206,891
0,0179;206,825
0,01792;206,758
0,01794;206,689
0,01796;206,618
0,01798;206,545
0,018;206,471
0,01802;206,396
0,01804;206,318
0,01806;206,239
0,01808;206,159
0,0181;206,077
0,01812;205,993
0,01814;205,908
0,01816;205,821
0,01818;205,733
0,0182;205,643
0,01822;205,551
0,01824;205,459
0,01826;205,365
0,01828;205,269
0,0183;205,172
0,01832;205,074
0,01834;204,974
0,01836;204,873
0,01838;204,771
0,0184;204,668
0,01842;204,563
0,01844;204,457
0,01846;204,35
0,01848;204,242
0,0185;204,133
0,01852;204,023
0,01854;203,912
0,01856;203,8
0,01858;203,688
0,0186;203,574
0,01862;203,46
0,01864;203,345
0,01866;203,229
0,01868;203,113
0,0187;202,996
0,01872;202,878
0,01874;202,76
0,01876;202,642
0,01878;202,523
0,0188;202,405
0,01882;202,285
0,01884;202,166
0,01886;202,046
0,01888;201,927
0,0189;201,807
0,01892;201,688
0,01894;201,569
0,01896;201,45
0,01898;201,331
0,019;201,212
0,01902;201,094
0,01904;200,977
0,01906;200,86
0,01908;200,743
0,0191;200,628
0,01912;200,513
0,01914;200,399
0,01916;200,285
0,01918;200,173
0,0192;200,062
0,01922;199,952
0,01924;199,844
0,01926;199,736
0,01928;199,63
0,0193;199,526
0,01932;199,423
0,01934;199,321
0,01936;199,222
0,01938;199,124
0,0194;199,028
0,01942;198,934
0,01944;198,842
0,01946;198,752
0,01948;198,664
0,0195;198,579
0,01952;198,496
0,01954;198,416
0,01956;198,338
0,01958;198,262
0,0196;198,19
0,01962;198,12
0,01964;198,053
0,01966;197,989
0,01968;197,928
0,0197;197,871
0,01972;197,816
0,01974;197,765
0,01976;197,717
0,01978;197,673
0,0198;197,633
0,01982;197,596
0,01984;197,563
0,01986;197,533
0,01988;197,508
0,0199;197,487
0,01992;197,469
0,01994;197,456
0,01996;197,447
0,01998;197,443
0,02;197,443
0,02002;197,448
0,02004;197,457
0,02006;197,471
0,02008;197,489
0,0201;197,513
0,02012;197,541
0,02014;197,574
0,02016;197,613
0,02018;197,656
0,0202;197,705
0,02022;197,76
0,02024;197,819
0,02026;197,884
0,02028;197,955
0,0203;198,031
0,02032;198,113
0,02034;198,201
0,02036;198,295
0,02038;198,394
0,0204;198,5
0,02042;198,611
0,02044;198,729
0,02046;198,853
0,02048;198,983
0,0205;199,119
0,02052;199,262
0,02054;199,411
0,02056;199,567
0,02058;199,729
0,0206;199,898
0,02062;200,074
0,02064;200,256
0,02066;200,445
0,02068;200,641
0,0207;200,844
0,02072;201,054
0,02074;201,271
0,02076;201,495
0,02078;201,726
0,0208;0
0,02082;0,245198
0,02084;0,497606
0,02086;0,757262
0,02088;1,02421
0,0209;1,29848
0,02092;1,5801
0,02094;1,86912
0,02096;2,16557
0,02098;2,46946
0,021;2,78084
0,02102;3,09973
0,02104;3,42615
0,02106;3,76013
0,02108;4,10169
0,0211;4,45085
0,02112;4,80762
0,02114;5,17203
0,02116;5,54408
0,02118;5,9238
0,0212;6,31118
0,02122;6,70625
0,02124;7,109
0,02126;7,51944
0,02128;7,93758
0,0213;8,36342
0,02132;8,79696
0,02134;9,23819
0,02136;9,68712
0,02138;10,1437
0,0214;10,608
0,02142;11,08
0,02144;11,5596
0,02146;12,0469
0,02148;12,5417
0,0215;13,0442
0,02152;13,5543
0,02154;14,072
0,02156;14,5972
0,02158;15,13
0,0216;15,6702
0,02162;16,2179
0,02164;16,7731
0,02166;17,3356
0,02168;17,9056
0,0217;18,4828
0,02172;19,0674
0,02174;19,6592
0,02176;20,2583
0,02178;20,8645
0,0218;21,4778
0,02182;22,0982
0,02184;22,7257
0,02186;23,3601
0,02188;24,0015
0,0219;24,6497
0,02192;25,3048
0,02194;25,9666
0,02196;26,6351
0,02198;27,3103
0,022;27,992
0,02202;28,6803
0,02204;29,3749
0,02206;30,076
0,02208;30,7833
0,0221;31,4969
0,02212;32,2167
0,02214;32,9425
0,02216;33,6743
0,02218;34,4121
0,0222;35,1557
0,02222;35,905
0,02224;36,6601
0,02226;37,4207
0,02228;38,1869
0,0223;38,9585
0,02232;39,7354
0,02234;40,5175
0,02236;41,3048
0,02238;42,0972
0,0224;42,8945
0,02242;43,6966
0,02244;44,5036
0,02246;45,3152
0,02248;46,1314
0,0225;46,952
0,02252;47,777
0,02254;48,6063
0,02256;49,4397
0,02258;50,2772
0,0226;51,1186
0,02262;51,9638
0,02264;52,8128
0,02266;53,6654
0,02268;54,5215
0,0227;55,3809
0,02272;56,2437
0,02274;57,1096
0,02276;57,9785
0,02278;58,8504
0,0228;59,7251
0,02282;60,6024
0,02284;61,4824
0,02286;62,3648
0,02288;63,2495
0,0229;64,1365
0,02292;65,0256
0,02294;65,9166
0,02296;66,8095
0,02298;67,7041
0,023;68,6003
0,02302;69,498
0,02304;70,397
0,02306;71,2973
0,02308;72,1987
0,0231;73,1011
0,02312;74,0043
0,02314;74,9083
0,02316;75,8128
0,02318;76,7179
0,0232;77,6233
0,02322;78,5289
0,02324;79,4346
0,02326;80,3403
0,02328;81,2458
0,0233;82,1511
0,02332;83,0559
0,02334;83,9603
0,02336;84,8639
0,02338;85,7668
0,0234;86,6687
0,02342;87,5697
0,02344;88,4694
0,02346;89,3679
0,02348;90,265
0,0235;91,1605
0,02352;92,0544
0,02354;92,9465
0,02356;93,8367
0,02358;94,7248
0,0236;95,6108
0,02362;96,4946
0,02364;97,3759
0,02366;98,2548
0,02368;99,131
0,0237;100,004
0,02372;100,875
0,02374;101,743
0,02376;102,607
0,02378;103,468
0,0238;104,326
0,02382;105,181
0,02384;106,032
0,02386;106,879
0,02388;107,723
0,0239;108,563
0,02392;109,398
0,02394;110,23
0,02396;111,057
0,02398;111,88
0,024;112,699
0,02402;113,513
0,02404;114,323
0,02406;115,127
0,02408;115,927
0,0241;116,722
0,02412;117,513
0,02414;118,298
0,02416;119,077
0,02418;119,852
0,0242;120,621
0,02422;121,385
0,02424;122,143
0,02426;122,895
0,02428;123,642
0,0243;124,383
0,02432;125,118
0,02434;125,847
0,02436;126,57
0,02438;127,287
0,0244;127,998
0,02442;128,703
0,02444;129,401
0,02446;130,093
0,02448;130,778
0,0245;131,457
0,02452;132,129
0,02454;132,795
0,02456;133,453
0,02458;134,105
0,0246;134,751
0,02462;135,389
0,02464;136,021
0,02466;136,645
0,02468;137,262
0,0247;137,873
0,02472;138,476
0,02474;139,072
0,02476;139,661
0,02478;140,243
0,0248;140,817
0,02482;141,384
0,02484;141,944
0,02486;142,496
0,02488;143,041
0,0249;143,578
0,02492;144,108
0,02494;144,631
0,02496;145,146
0,02498;145,654
0,025;146,154
0,02502;146,646
0,02504;147,131
0,02506;147,608
0,02508;148,078
0,0251;148,54
0,02512;148,995
0,02514;149,442
0,02516;149,881
0,02518;150,313
0,0252;150,737
0,02522;151,154
0,02524;151,563
0,02526;151,964
0,02528;152,358
0,0253;152,745
0,02532;153,124
0,02534;153,495
0,02536;153,859
0,02538;154,216
0,0254;154,565
0,02542;154,906
0,02544;155,241
0,02546;155,568
0,02548;155,887
0,0255;156,2
0,02552;156,505
0,02554;156,802
0,02556;157,093
0,02558;157,377
0,0256;157,653
0,02562;157,923
0,02564;158,185
0,02566;158,441
0,02568;158,689
0,0257;158,931
0,02572;159,166
0,02574;159,394
0,02576;159,615
0,02578;159,83
0,0258;160,039
0,02582;160,24
0,02584;160,436
0,02586;160,625
0,02588;160,807
0,0259;160,984
0,02592;161,154
0,02594;161,318
0,02596;161,476
0,02598;161,628
0,026;161,775
0,02602;161,915
0,02604;162,05
0,02606;162,179
0,02608;162,302
0,0261;162,42
0,02612;162,533
0,02614;162,64
0,02616;162,742
0,02618;162,839
0,0262;162,93
0,02622;163,017
0,02624;163,099
0,02626;163,176
0,02628;163,248
0,0263;163,316
0,02632;163,379
0,02634;163,438
0,02636;163,492
0,02638;163,542
0,0264;163,588
0,02642;163,63
0,02644;163,668
0,02646;163,702
0,02648;163,732
0,0265;163,759
0,02652;163,782
0,02654;163,802
0,02656;163,818
0,02658;163,831
0,0266;163,841
0,02662;163,847
0,02664;163,851
0,02666;163,852
0,02668;163,85
0,0267;163,846
0,02672;163,839
0,02674;163,829
0,02676;163,818
0,02678;163,804
0,0268;163,787
0,02682;163,769
0,02684;163,749
0,02686;163,727
0,02688;163,704
0,0269;163,678
0,02692;163,652
0,02694;163,623
0,02696;163,594
0,02698;163,563
0,027;163,532
0,02702;163,499
0,02704;163,465
0,02706;163,431
0,02708;163,396
0,0271;163,36
0,02712;163,324
0,02714;163,288
0,02716;163,251
0,02718;163,214
0,0272;163,177
0,02722;163,14
0,02724;163,103
0,02726;163,066
0,02728;163,03
0,0273;162,994
0,02732;162,959
0,02734;162,924
0,02736;162,89
0,02738;162,856
0,0274;162,824
0,02742;162,792
0,02744;162,762
0,02746;162,733
0,02748;162,704
0,0275;162,678
0,02752;162,652
0,02754;162,629
0,02756;162,606
0,02758;162,586
0,0276;162,567
0,02762;162,55
0,02764;162,535
0,02766;162,521
0,02768;162,51
0,0277;162,501
0,02772;162,494
0,02774;162,49
0,02776;162,488
0,02778;162,488
0,0278;162,491
0,02782;162,496
0,02784;162,504
0,02786;162,515
0,02788;162,528
0,0279;162,544
0,02792;162,563
0,02794;162,585
0,02796;162,61
0,02798;162,639
0,028;162,67
0,02802;162,704
0,02804;162,742
0,02806;162,782
0,02808;162,826
0,0281;162,874
0,02812;162,925
0,02814;162,979
0,02816;163,037
0,02818;163,098
0,0282;163,163
0,02822;163,231
0,02824;163,303
0,02826;163,379
0,02828;163,459
0,0283;163,542
0,02832;163,629
0,02834;163,72
0,02836;163,814
0,02838;163,913
0,0284;164,015
0,02842;164,121
0,02844;164,231
0,02846;164,345
0,02848;164,463
0,0285;164,585
0,02852;164,711
0,02854;164,84
0,02856;164,974
0,02858;165,112
0,0286;165,254
0,02862;165,399
0,02864;165,549
0,02866;165,703
0,02868;165,86
0,0287;166,022
0,02872;166,188
0,02874;166,357
0,02876;166,531
0,02878;166,708
0,0288;166,89
0,02882;167,075
0,02884;167,265
0,02886;167,458
0,02888;167,655
0,0289;167,856
0,02892;168,061
0,02894;168,27
0,02896;168,482
0,02898;168,699
0,029;168,919
0,02902;169,142
0,02904;169,37
0,02906;169,601
0,02908;169,836
0,0291;170,074
0,02912;170,316
0,02914;170,561
0,02916;170,81
0,02918;171,062
0,0292;171,318
0,02922;171,577
0,02924;171,839
0,02926;172,105
0,02928;172,374
0,0293;172,646
0,02932;172,921
0,02934;173,199
0,02936;173,48
0,02938;173,765
0,0294;174,052
0,02942;174,342
0,02944;174,635
0,02946;174,93
0,02948;175,228
0,0295;175,529
0,02952;175,833
0,02954;176,139
0,02956;176,447
0,02958;176,758
0,0296;177,071
0,02962;177,387
0,02964;177,704
0,02966;178,024
0,02968;178,346
0,0297;178,67
0,02972;178,996
0,02974;179,323
0,02976;179,653
0,02978;179,984
0,0298;180,317
0,02982;180,651
0,02984;180,987
0,02986;181,325
0,02988;181,663
