0,02075;0,459178
0,020875;0,517942
0,021;0,569404
0,021125;0,615145
0,02125;0,656136
0,021375;0,693013
0,0215;0,726216
0,021625;0,756059
0,02175;0,782773
0,021875;0,806532
0,022;0,827468
0,022125;0,845683
0,02225;0,861256
0,022375;0,874248
0,0225;0,884708
0,022625;0,892672
0,02275;0,898168
0,022875;0,901215
0,023;0,901827
0,023125;0,900008
0,02325;0,895759
0,023375;0,889073
0,0235;0,879935
0,023625;0,868324
0,02375;0,854206
0,023875;0,837539
0,024;0,818264
0,024125;0,796303
0,02425;0,771556
0,024375;0,743889
0,0245;0,713123
0,024625;0,679018
0,02475;0,641243
0,024875;0,59933
0,025;0,552593
0,025125;0,49997
0,02525;0,439691
0,025375;0,368429
0,0255;0,278416
0,025625;0,137764
0,02575;0,198926
0,025875;0,313019
0,026;0,394865
0,026125;0,4616
0,02625;0,518793
0,026375;0,569073
0,0265;0,613911
0,026625;0,654217
0,02675;0,690598
0,026875;0,723474
0,027;0,753149
0,027125;0,779847
0,02725;0,803739
0,027375;0,824956
0,0275;0,843599
0,027625;0,859748
0,02775;0,873466
0,027875;0,884803
0,028;0,893798
0,028125;0,900481
0,02825;0,904877
0,028375;0,907001
0,0285;0,906864
0,028625;0,904472
0,02875;0,899825
0,028875;0,892917
0,029;0,883736
0,029125;0,872263
0,02925;0,85847
0,029375;0,842319
0,0295;0,82376
0,029625;0,802728
0,02975;0,779136
0,029875;0,752873
0,03;0,723787
0,030125;0,691684
0,03025;0,656293
0,030375;0,617244
0,0305;0,574009
0,030625;0,525797
0,03075;0,471364
0,030875;0,40856
0,031;0,333084
0,031125;0,233536
0,03125;0,0446344
0,031375;0,241837
0,0315;0,338756
0,031625;0,412924
0,03175;0,474834
0,031875;0,528558
0,032;0,576172
0,032125;0,618886
0,03225;0,657476
0,032375;0,692469
0,0325;0,724236
0,032625;0,753052
0,03275;0,779119
0,032875;0,802596
0,033;0,823603
0,033125;0,842238
0,03325;0,858578
0,033375;0,872682
0,0335;0,884601
0,033625;0,894374
0,03375;0,902034
0,033875;0,907606
0,034;0,911109
0,034125;0,912558
0,03425;0,911964
0,034375;0,909331
0,0345;0,904661
0,034625;0,897951
0,03475;0,889191
0,034875;0,878368
0,035;0,86546
0,035125;0,850439
0,03525;0,833265
0,035375;0,813889
0,0355;0,792244
0,035625;0,768246
0,03575;0,741784
0,035875;0,712712
0,036;0,68084
0,036125;0,645908
0,03625;0,607562
0,036375;0,565297
0,0365;0,518371
0,036625;0,465616
0,03675;0,405046
0,036875;0,332767
0,037;0,238856
0,037125;0,0572572
0,03725;0,224587
0,037375;0,322482
0,0375;0,396397
0,037625;0,457834
0,03775;0,511094
0,037875;0,558331
0,038;0,60079
0,038125;0,639269
0,03825;0,674305
0,038375;0,706281
0,0385;0,735475
0,038625;0,762101
0,03875;0,78632
0,038875;0,80826
0,039;0,828022
0,039125;0,845686
0,03925;0,86132
0,039375;0,874976
0,0395;0,886701
0,039625;0,896528
0,03975;0,904491
0,039875;0,910612
0,04;0,914913
0,040125;0,917409
0,04025;0,918114
0,040375;0,917036
0,0405;0,914181
0,040625;0,909552
0,04075;0,903146
0,040875;0,89496
0,041;0,884985
0,041125;0,873205
0,04125;0,859601
0,041375;0,844147
0,0415;0,826808
0,041625;0,807536
0,04175;0,786277
0,041875;0,762953
0,042;0,73747
0,042125;0,709702
0,04225;0,67949
0,042375;0,646618
0,0425;0,610796
0,042625;0,571625
0,04275;0,528526
0,042875;0,480637
0,043;0,426559
0,043125;0,363802
0,04325;0,287053
0,043375;0,179696
0,0435;0,133264
0,043625;0,260297
0,04375;0,342813
0,043875;0,40849
0,044;0,464329
0,044125;0,513381
0,04425;0,557289
0,044375;0,597052
0,0445;0,633328
0,044625;0,666573
0,04475;0,697118
0,044875;0,725208
0,045;0,751033
0,045125;0,774741
0,04525;0,796448
0,045375;0,81625
0,0455;0,834223
0,045625;0,850432
0,04575;0,864928
0,045875;0,877758
0,046;0,888956
0,046125;0,898557
0,04625;0,906587
0,046375;0,913068
0,0465;0,918021
0,046625;0,921462
0,04675;0,923405
0,046875;0,923862
0,047;0,922841
0,047125;0,920349
0,04725;0,916391
0,047375;0,91097
0,0475;0,904085
0,047625;0,895732
0,04775;0,885906
0,047875;0,874597
0,048;0,861792
0,048125;0,847472
0,04825;0,831612
0,048375;0,814183
0,0485;0,795145
0,048625;0,774447
0,04875;0,752028
0,048875;0,727806
0,049;0,701682
0,049125;0,673524
0,04925;0,643165
0,049375;0,61038
0,0495;0,574869
0,049625;0,536214
0,04975;0,493814
0,049875;0,446755
0,05;0,393541
0,050125;0,331429
0,05025;0,254247
0,050375;0,139339
0,0505;0,160311
0,050625;0,265984
0,05075;0,339972
0,050875;0,400077
0,051;0,451724
0,051125;0,497433
0,05125;0,538604
0,051375;0,576111
0,0515;0,610536
0,051625;0,642293
0,05175;0,671685
0,051875;0,698936
0,052;0,724227
0,052125;0,747696
0,05225;0,769455
0,052375;0,789596
0,0525;0,808194
0,052625;0,825315
0,05275;0,841009
0,052875;0,855325
0,053;0,868299
0,053125;0,879966
0,05325;0,890356
0,053375;0,899494
0,0535;0,907404
0,053625;0,914105
0,05375;0,919614
0,053875;0,923949
0,054;0,927122
0,054125;0,929147
0,05425;0,930034
0,054375;0,929793
0,0545;0,928432
0,054625;0,925959
0,05475;0,922378
0,054875;0,917694
0,055;0,911911
0,055125;0,905029
0,05525;0,897049
0,055375;0,887968
0,0555;0,877783
0,055625;0,866488
0,05575;0,854072
0,055875;0,840525
0,056;0,825831
0,056125;0,809969
0,05625;0,792917
0,056375;0,77464
0,0565;0,755103
0,056625;0,734255
0,05675;0,712041
0,056875;0,688383
0,057;0,663193
0,057125;0,636351
0,05725;0,607707
0,057375;0,577069
0,0575;0,544175
0,057625;0,508675
0,05775;0,470066
0,057875;0,42761
0,058;0,380131
0,058125;0,325568
0,05825;0,259665
0,058375;0,169948
0,0585;0,0975927
0,058625;0,21876
0,05875;0,293351
0,058875;0,352177
0,059;0,402115
0,059125;0,446071
0,05925;0,485599
0,059375;0,521638
0,0595;0,554809
0,059625;0,585541
0,05975;0,614152
0,059875;0,640879
0,06;0,665905
0,060125;0,689377
0,06025;0,711411
0,060375;0,732104
0,0605;0,751535
0,060625;0,769774
0,06075;0,786875
0,060875;0,802888
0,061;0,817857
0,061125;0,831817
0,06125;0,844803
0,061375;0,856842
0,0615;0,867961
0,061625;0,878182
0,06175;0,887528
0,061875;0,896017
0,062;0,903666
0,062125;0,910492
0,06225;0,916509
0,062375;0,921731
0,0625;0,926171
0,062625;0,92984
0,06275;0,93275
0,062875;0,93491
0,063;0,936331
0,063125;0,937021
0,06325;0,936989
0,063375;0,936243
0,0635;0,93479
0,063625;0,932638
0,06375;0,929792
0,063875;0,926258
0,064;0,922042
0,064125;0,917148
0,06425;0,911581
0,064375;0,905344
0,0645;0,898441
0,064625;0,890872
0,06475;0,882641
0,064875;0,873747
0,065;0,864191
0,065125;0,853969
0,06525;0,843083
0,065375;0,831526
0,0655;0,819293
0,065625;0,806379
0,06575;0,792773
0,065875;0,778467
0,066;0,763445
0,066125;0,747692
0,06625;0,731189
0,066375;0,713909
0,0665;0,695827
0,066625;0,676907
0,06675;0,657107
0,066875;0,636375
0,067;0,614652
0,067125;0,591862
0,06725;0,567909
0,067375;0,542677
0,0675;0,516012
0,067625;0,487723
0,06775;0,457548
0,067875;0,425129
0,068;0,389952
0,068125;0,351246
0,06825;0,307737
0,068375;0,25707
0,0685;0,193803
0,068625;0,0957516
0,06875;0,138061
0,068875;0,217256
0,069;0,274228
0,069125;0,320977
0,06925;0,36145
0,069375;0,397526
0,0695;0,430282
0,069625;0,460399
0,06975;0,488341
0,069875;0,514437
0,07;0,538935
0,070125;0,562024
0,07025;0,583855
0,070375;0,604549
0,0705;0,624201
0,070625;0,642895
0,07075;0,6607
0,070875;0,677674
0,071;0,693869
0,071125;0,709327
0,07125;0,724088
0,071375;0,738185
0,0715;0,75165
0,071625;0,764508
0,07175;0,776785
0,071875;0,788502
0,072;0,799681
0,072125;0,81034
0,07225;0,820495
0,072375;0,830162
0,0725;0,839357
0,072625;0,848094
0,07275;0,856384
0,072875;0,864241
0,073;0,871675
0,073125;0,878698
0,07325;0,88532
0,073375;0,89155
0,0735;0,897398
0,073625;0,902874
0,07375;0,907985
0,073875;0,91274
0,074;0,917148
0,074125;0,921215
0,07425;0,924949
0,074375;0,928359
0,0745;0,93145
0,074625;0,93423
0,07475;0,936705
0,074875;0,938882
0,075;0,940768
0,075125;0,942368
0,07525;0,94369
0,075375;0,944738
0,0755;0,945519
0,075625;0,946038
0,07575;0,946302
0,075875;0,946315
0,076;0,946084
0,076125;0,945613
0,07625;0,944909
0,076375;0,943975
0,0765;0,942818
0,076625;0,941443
0,07675;0,939854
0,076875;0,938057
0,077;0,936055
0,077125;0,933855
0,07725;0,931461
0,077375;0,928877
0,0775;0,926108
0,077625;0,923159
0,07775;0,920034
0,077875;0,916737
0,078;0,913273
0,078125;0,909647
0,07825;0,905862
0,078375;0,901922
0,0785;0,897832
0,078625;0,893596
0,07875;0,889218
0,078875;0,884702
0,079;0,880052
0,079125;0,875271
0,07925;0,870364
0,079375;0,865335
0,0795;0,860186
0,079625;0,854922
0,07975;0,849546
0,079875;0,844062
0,08;0,838474
0,080125;0,832785
0,08025;0,826998
0,080375;0,821117
0,0805;0,815146
0,080625;0,809087
0,08075;0,802943
0,080875;0,796719
0,081;0,790418
0,081125;0,784042
0,08125;0,777594
0,081375;0,771078
0,0815;0,764498
0,081625;0,757855
0,08175;0,751153
0,081875;0,744394
0,082;0,737583
0,082125;0,730721
0,08225;0,723812
0,082375;0,716859
0,0825;0,709863
0,082625;0,702829
0,08275;0,695759
0,082875;0,688656
0,083;0,681522
0,083125;0,67436
0,08325;0,667174
0,083375;0,659966
0,0835;0,652738
0,083625;0,645493
0,08375;0,638235
0,083875;0,630965
0,084;0,623687
0,084125;0,616404
0,08425;0,609117
0,084375;0,601831
0,0845;0,594548
0,084625;0,58727
0,08475;0,580001
0,084875;0,572743
0,085;0,565499
0,085125;0,558274
0,08525;0,551068
0,085375;0,543886
0,0855;0,536732
0,085625;0,529607
0,08575;0,522516
0,085875;0,515461
0,086;0,508447
0,086125;0,501476
0,08625;0,494553
0,086375;0,487682
0,0865;0,480865
0,086625;0,474107
0,08675;0,467413
0,086875;0,460787
0,087;0,454232
0,087125;0,447754
0,08725;0,441357
0,087375;0,435047
0,0875;0,428828
0,087625;0,422705
0,08775;0,416683
0,087875;0,410769
0,088;0,404968
0,088125;0,399287
0,08825;0,39373
0,088375;0,388305
0,0885;0,383017
0,088625;0,377875
0,08875;0,372883
0,088875;0,36805
0,089;0,363382
0,089125;0,358887
0,08925;0,354572
0,089375;0,350443
0,0895;0,346509
0,089625;0,342776
0,08975;0,339252
0,089875;0,335945
0,09;0,33286
0,090125;0,330005
0,09025;0,327386
0,090375;0,325009
0,0905;0,322881
0,090625;0,321006
0,09075;0,31939
0,090875;0,318037
0,091;0,31695
0,091125;0,316133
0,09125;0,315589
0,091375;0,315318
0,0915;0,315322
0,091625;0,315602
0,09175;0,316157
0,091875;0,316985
0,092;0,318086
0,092125;0,319456
0,09225;0,321092
0,092375;0,322991
0,0925;0,325147
0,092625;0,327557
0,09275;0,330215
0,092875;0,333115
0,093;0,336251
0,093125;0,339616
0,09325;0,343204
0,093375;0,347008
0,0935;0,351022
0,093625;0,355237
0,09375;0,359647
0,093875;0,364244
0,094;0,369023
0,094125;0,373975
0,09425;0,379093
0,094375;0,384371
0,0945;0,389802
0,094625;0,395379
0,09475;0,401097
0,094875;0,406947
0,095;0,412925
0,095125;0,419025
0,09525;0,425241
0,095375;0,431566
0,0955;0,437996
0,095625;0,444525
0,09575;0,451149
0,095875;0,457862
0,096;0,46466
0,096125;0,471537
0,09625;0,478489
0,096375;0,485513
0,0965;0,492604
0,096625;0,499757
0,09675;0,506968
0,096875;0,514235
0,097;0,521552
0,097125;0,528917
0,09725;0,536325
0,097375;0,543773
0,0975;0,551257
0,097625;0,558775
0,09775;0,566323
0,097875;0,573897
0,098;0,581494
0,098125;0,589112
0,09825;0,596746
0,098375;0,604394
0,0985;0,612052
0,098625;0,619718
0,09875;0,627389
0,098875;0,635061
0,099;0,642731
0,099125;0,650396
0,09925;0,658054
0,099375;0,6657
0,0995;0,673332
0,099625;0,680948
0,09975;0,688543
0,099875;0,696115
0,1;0,70366
0,100125;0,711176
0,10025;0,718659
0,100375;0,726105
0,1005;0,733513
0,100625;0,740878
0,10075;0,748197
0,100875;0,755466
0,101;0,762683
0,101125;0,769843
0,10125;0,776944
0,101375;0,783981
0,1015;0,790951
0,101625;0,797851
0,10175;0,804677
0,101875;0,811424
0,102;0,818089
0,102125;0,824669
0,10225;0,831158
0,102375;0,837554
0,1025;0,843852
0,102625;0,850048
0,10275;0,856137
0,102875;0,862116
0,103;0,86798
0,103125;0,873724
0,10325;0,879345
0,103375;0,884837
0,1035;0,890196
0,103625;0,895417
0,10375;0,900496
0,103875;0,905426
0,104;0,910205
0,104125;0,914826
0,10425;0,919284
0,104375;0,923573
0,1045;0,92769
0,104625;0,931628
0,10475;0,935382
0,104875;0,938946
0,105;0,942314
0,105125;0,945482
0,10525;0,948442
0,105375;0,951189
0,1055;0,953717
0,105625;0,95602
0,10575;0,958091
0,105875;0,959925
0,106;0,961513
0,106125;0,962851
0,10625;0,963931
0,106375;0,964746
0,1065;0,965289
0,106625;0,965554
0,10675;0,965532
0,106875;0,965217
0,107;0,964601
0,107125;0,963675
0,10725;0,962433
0,107375;0,960867
0,1075;0,958967
0,107625;0,956725
0,10775;0,954133
0,107875;0,951182
0,108;0,947862
0,108125;0,944164
0,10825;0,940078
0,108375;0,935595
0,1085;0,930703
0,108625;0,925392
0,10875;0,919651
0,108875;0,913468
0,109;0,90683
0,109125;0,899725
0,10925;0,89214
0,109375;0,884061
0,1095;0,875471
0,109625;0,866357
0,10975;0,8567
0,109875;0,846483
0,11;0,835687
0,110125;0,82429
0,11025;0,81227
0,110375;0,799604
0,1105;0,786263
0,110625;0,772219
0,11075;0,757438
0,110875;0,741884
0,111;0,725516
0,111125;0,708287
0,11125;0,690145
0,111375;0,671026
0,1115;0,650859
0,111625;0,629561
0,11175;0,60703
0,111875;0,583142
0,112;0,557743
0,112125;0,530646
0,11225;0,501602
0,112375;0,470282
0,1125;0,436233
0,112625;0,398797
0,11275;0,356966
0,112875;0,309019
0,113;0,251568
0,113125;0,175655
0,11325;0,0416327
0,113375;0,185833
0,1135;0,259953
0,113625;0,317472
0,11375;0,366226
0,113875;0,40929
0,114;0,448251
0,114125;0,484049
0,11425;0,517289
0,114375;0,548389
0,1145;0,577646
0,114625;0,605283
0,11475;0,631468
0,114875;0,656332
0,115;0,679977
0,115125;0,702484
0,11525;0,72392
0,115375;0,744336
0,1155;0,763777
0,115625;0,782274
0,11575;0,799857
0,115875;0,816547
0,116;0,832363
0,116125;0,847318
0,11625;0,86142
0,116375;0,874679
0,1165;0,887099
0,116625;0,898683
0,11675;0,90943
0,116875;0,919341
0,117;0,928413
0,117125;0,936642
0,11725;0,944024
0,117375;0,950551
0,1175;0,956217
0,117625;0,961013
0,11775;0,96493
0,117875;0,96796
0,118;0,970089
0,118125;0,971307
0,11825;0,971601
0,118375;0,970958
0,1185;0,969363
0,118625;0,9668
0,11875;0,963254
0,118875;0,958705
0,119;0,953137
0,119125;0,946527
0,11925;0,938854
0,119375;0,930095
0,1195;0,920223
0,119625;0,909209
0,11975;0,897023
0,119875;0,88363
0,12;0,86899
0,120125;0,853058
0,12025;0,835787
0,120375;0,817117
0,1205;0,796983
0,120625;0,775307
0,12075;0,751993
0,120875;0,726933
0,121;0,69999
0,121125;0,670995
0,12125;0,63973
0,121375;0,605922
0,1215;0,569197
0,121625;0,52904
0,12175;0,484707
0,121875;0,435044
0,122;0,378117
0,122125;0,310141
0,12225;0,221454
0,122375;0,0412708
0,1225;0,214093
0,122625;0,305968
0,12275;0,376112
0,122875;0,434991
0,123;0,486566
0,123125;0,532824
0,12325;0,574926
0,123375;0,613613
0,1235;0,649386
0,123625;0,682599
0,12375;0,713506
0,123875;0,742302
0,124;0,769132
0,124125;0,794107
0,12425;0,817315
0,124375;0,83882
0,1245;0,858674
0,124625;0,876917
0,12475;0,893578
0,124875;0,908678
0,125;0,922232
0,125125;0,93425
0,12525;0,944735
0,125375;0,95369
0,1255;0,96111
0,125625;0,966992
0,12575;0,971325
0,125875;0,974098
0,126;0,975298
0,126125;0,974908
0,12625;0,97291
0,126375;0,96928
0,1265;0,963997
0,126625;0,957031
0,12675;0,948351
0,126875;0,937925
0,127;0,925708
0,127125;0,911659
0,12725;0,895721
0,127375;0,877834
0,1275;0,857928
0,127625;0,835911
0,12775;0,811684
0,127875;0,785114
0,128;0,756046
0,128125;0,724283
0,12825;0,689557
0,128375;0,651533
0,1285;0,609731
0,128625;0,563484
0,12875;0,511789
0,128875;0,453002
0,129;0,384186
0,129125;0,298853
0,12925;0,174986
0,129375;0,16794
0,1295;0,295509
0,129625;0,382708
0,12975;0,453165
0,129875;0,513552
0,13;0,566859
0,130125;0,614733
0,13025;0,658162
0,130375;0,697791
0,1305;0,734074
0,130625;0,767317
0,13075;0,797759
0,130875;0,825564
0,131;0,850855
0,131125;0,873732
0,13125;0,894259
0,131375;0,912493
0,1315;0,928466
0,131625;0,942203
0,13175;0,953722
0,131875;0,963028
0,132;0,970122
0,132125;0,974999
0,13225;0,977647
0,132375;0,978052
0,1325;0,976191
0,132625;0,972039
0,13275;0,965565
0,132875;0,956732
0,133;0,945494
0,133125;0,931799
0,13325;0,915586
0,133375;0,896776
0,1335;0,875281
0,133625;0,850985
0,13375;0,823749
0,133875;0,793401
0,134;0,759705
0,134125;0,722368
0,13425;0,680974
0,134375;0,634955
0,1345;0,583479
0,134625;0,52523
0,13475;0,458011
0,134875;0,377497
0,135;0,272835
0,135125;0,0775646
0,13525;0,250192
0,135375;0,36243
0,1355;0,446999
0,135625;0,51724
0,13575;0,578046
0,135875;0,63185
0,136;0,680025
0,136125;0,723432
0,13625;0,762651
0,136375;0,798067
0,1365;0,829965
0,136625;0,858542
0,13675;0,883938
0,136875;0,906264
0,137;0,92559
0,137125;0,941971
0,13725;0,95544
0,137375;0,966015
0,1375;0,973707
0,137625;0,978512
0,13775;0,980421
0,137875;0,979414
0,138;0,975463
0,138125;0,968532
0,13825;0,958577
0,138375;0,945537
0,1385;0,929344
0,138625;0,909912
0,13875;0,887126
0,138875;0,860855
0,139;0,830913
0,139125;0,797073
0,13925;0,759031
0,139375;0,716354
0,1395;0,668449
0,139625;0,614436
0,13975;0,552909
0,139875;0,481497
0,14;0,39547
0,140125;0,282687
0,14025;0,0546781
0,140375;0,272285
0,1405;0,388968
0,140625;0,477353
0,14075;0,550705
0,140875;0,61398
0,141;0,669652
0,141125;0,719111
0,14125;0,763244
0,141375;0,802617
0,1415;0,837617
0,141625;0,868525
0,14175;0,895524
0,141875;0,918755
0,142;0,938309
0,142125;0,954247
0,14225;0,966613
0,142375;0,975424
0,1425;0,980687
0,142625;0,982393
0,14275;0,980521
0,142875;0,975036
0,143;0,965893
0,143125;0,953031
0,14325;0,936366
0,143375;0,9158
0,1435;0,891195
0,143625;0,862381
0,14375;0,829134
0,143875;0,791138
0,144;0,747978
0,144125;0,699038
0,14425;0,643418
0,144375;0,579698
0,1445;0,505403
0,144625;0,415686
0,14475;0,297994
0,144875;0,0650081
0,145;0,283783
0,145125;0,406493
0,14525;0,499049
0,145375;0,575554
0,1455;0,641212
0,145625;0,698586
0,14575;0,749145
0,145875;0,793779
0,146;0,833067
0,146125;0,86741
0,14625;0,897068
0,146375;0,922233
0,1465;0,943026
0,146625;0,95953
0,14675;0,9718
0,146875;0,979858
0,147;0,983712
0,147125;0,983347
0,14725;0,978734
0,147375;0,969823
0,1475;0,956548
0,147625;0,938813
0,14775;0,916496
0,147875;0,889437
0,148;0,857412
0,148125;0,820129
0,14825;0,777163
0,148375;0,72792
0,1485;0,671512
0,148625;0,606507
0,14875;0,530469
0,148875;0,438612
0,149;0,318789
0,149125;0,100478
0,14925;0,28571
0,149375;0,416206
0,1495;0,513492
0,149625;0,593361
0,14975;0,661465
0,149875;0,720564
0,15;0,772189
0,150125;0,81727
0,15025;0,856419
0,150375;0,890024
0,1505;0,918361
0,150625;0,941606
0,15075;0,959874
0,150875;0,973243
0,151;0,981748
0,151125;0,985403
0,15125;0,984193
0,151375;0,978082
0,1515;0,967008
0,151625;0,950883
0,15175;0,929588
0,151875;0,90295
0,152;0,870746
0,152125;0,832649
0,15225;0,78821
0,152375;0,736775
0,1525;0,677319
0,152625;0,608217
0,15275;0,526535
0,152875;0,42625
0,153;0,290403
0,153125;0,116907
0,15325;0,334492
0,153375;0,457744
0,1535;0,552654
0,153625;0,631249
0,15375;0,698317
0,153875;0,756245
0,154;0,806417
0,154125;0,849669
0,15425;0,886534
0,154375;0,917375
0,1545;0,942419
0,154625;0,961821
0,15475;0,975673
0,154875;0,984022
0,155;0,986884
0,155125;0,98424
0,15525;0,976046
0,155375;0,962222
0,1555;0,942655
0,155625;0,917176
0,15575;0,885557
0,155875;0,847478
0,156;0,802461
0,156125;0,749822
0,15625;0,688472
0,156375;0,616647
0,1565;0,531146
0,156625;0,425119
0,15675;0,278124
0,156875;0,163251
0,157;0,361705
0,157125;0,483788
0,15725;0,578782
0,157375;0,657528
0,1575;0,724508
0,157625;0,781991
0,15775;0,831276
0,157875;0,873174
0,158;0,908187
0,158125;0,936641
0,15825;0,958754
0,158375;0,974652
0,1585;0,98441
0,158625;0,988055
0,15875;0,985574
0,158875;0,976919
0,159;0,962005
0,159125;0,940694
0,15925;0,912792
0,159375;0,878023
0,1595;0,835973
0,159625;0,786048
0,15975;0,727312
0,159875;0,65827
0,16;0,576301
0,160125;0,476121
0,16025;0,344176
0,160375;0,0945343
0,1605;0,317468
0,160625;0,458157
0,16075;0,562871
0,160875;0,648087
0,161;0,719776
0,161125;0,780789
0,16125;0,832697
0,161375;0,876452
0,1615;0,912634
0,161625;0,941611
0,16175;0,963625
0,161875;0,978814
0,162;0,987256
0,162125;0,98897
0,16225;0,983935
0,162375;0,972082
0,1625;0,953296
0,162625;0,927392
0,16275;0,894103
0,162875;0,853042
0,163;0,803609
0,163125;0,744906
0,16325;0,675433
0,163375;0,59259
0,1635;0,491177
0,163625;0,357852
0,16375;0,115515
0,163875;0,318754
0,164;0,464613
0,164125;0,572342
0,16425;0,659592
0,164375;0,732589
0,1645;0,794292
0,164625;0,846335
0,16475;0,889663
0,164875;0,924876
0,165;0,952335
0,165125;0,972266
0,16525;0,984805
0,165375;0,990008
0,1655;0,987878
0,165625;0,978365
0,16575;0,961365
0,165875;0,9367
0,166;0,904111
0,166125;0,863193
0,16625;0,813345
0,166375;0,753631
0,1665;0,682479
0,166625;0,597134
0,16675;0,49193
0,166875;0,351964
0,167;0,064933
0,167125;0,340089
0,16725;0,48427
0,167375;0,591847
0,1675;0,679032
0,167625;0,751725
0,16775;0,812787
0,167875;0,863764
0,168;0,90557
0,168125;0,938773
0,16825;0,96371
0,168375;0,980592
0,1685;0,989524
0,168625;0,99054
0,16875;0,983614
0,168875;0,968657
0,169;0,945503
0,169125;0,913895
0,16925;0,873442
0,169375;0,823527
0,1695;0,763196
0,169625;0,690833
0,16975;0,603558
0,169875;0,495436
0,17;0,350378
0,170125;0,0393153
0,17025;0,355052
0,170375;0,49925
0,1705;0,607318
0,170625;0,6948
0,17075;0,767449
0,170875;0,82804
0,171;0,878109
0,171125;0,918535
0,17125;0,949866
0,171375;0,972421
0,1715;0,986384
0,171625;0,991846
0,17175;0,988815
0,171875;0,97723
0,172;0,956952
0,172125;0,927754
0,17225;0,88926
0,172375;0,840908
0,1725;0,781774
0,172625;0,710345
0,17275;0,623915
0,172875;0,516942
0,173;0,375102
0,173125;0,109782
0,17325;0,341814
0,173375;0,494436
0,1735;0,60692
0,173625;0,69725
0,17375;0,771801
0,173875;0,833598
0,174;0,884247
0,174125;0,924697
0,17425;0,955499
0,174375;0,976983
0,1745;0,989336
0,174625;0,992635
0,17475;0,986873
0,174875;0,971961
0,175;0,947723
0,175125;0,913854
0,17525;0,869885
0,175375;0,815043
0,1755;0,748079
0,175625;0,666815
0,17575;0,566998
0,175875;0,438779
0,176;0,245467
0,176125;0,269776
0,17625;0,453013
0,176375;0,578324
0,1765;0,676671
0,176625;0,757025
0,17675;0,823272
0,176875;0,877415
