0.016375;0.00134134
0.0165;0.00145175
0.016625;0.00155508
0.01675;0.00165063
0.016875;0.00173772
0.017;0.00181575
0.017125;0.00188413
0.01725;0.00194235
0.017375;0.00198995
0.0175;0.00202652
0.017625;0.00205171
0.01775;0.00206526
0.017875;0.00206695
0.018;0.00205665
0.018125;0.00203428
0.01825;0.00199986
0.018375;0.00195344
0.0185;0.00189518
0.018625;0.00182529
0.01875;0.00174407
0.018875;0.00165187
0.019;0.00154912
0.019125;0.0014363
0.01925;0.00131398
0.019375;0.00118276
0.0195;0.00104333
0.019625;0.0008964
0.01975;0.000742752
0.019875;0.000583208
0.02;0.000418623
0.020125;0.000249898
0.02025;7.79594e-05
0.020375;9.62398e-05
0.0205;0.000271726
0.020625;0.000447513
0.02075;0.000622601
0.020875;0.000795996
0.021;0.000966699
0.021125;0.00113372
0.02125;0.00129609
0.021375;0.00145285
0.0215;0.00160308
0.021625;0.00174588
0.02175;0.00188038
0.021875;0.00200577
0.022;0.00212128
0.022125;0.00222618
0.02225;0.00231981
0.022375;0.00240156
0.0225;0.00247089
0.022625;0.00252731
0.02275;0.00257043
0.022875;0.0025999
0.023;0.00261546
0.023125;0.00261693
0.02325;0.00260418
0.023375;0.00257721
0.0235;0.00253604
0.023625;0.00248081
0.02375;0.00241171
0.023875;0.00232904
0.024;0.00223313
0.024125;0.00212444
0.02425;0.00200345
0.024375;0.00187073
0.0245;0.00172694
0.024625;0.00157275
0.02475;0.00140895
0.024875;0.00123634
0.025;0.00105578
0.025125;0.000868195
0.02525;0.000674537
0.025375;0.000475798
0.0255;0.000272995
0.025625;6.71798e-05
0.02575;0.000140581
0.025875;0.000349203
0.026;0.000557597
0.026125;0.000764667
0.02625;0.00096932
0.026375;0.00117048
0.0265;0.00136708
0.026625;0.00155806
0.02675;0.00174241
0.026875;0.00191914
0.027;0.00208729
0.027125;0.00224595
0.02725;0.00239426
0.027375;0.0025314
0.0275;0.00265662
0.027625;0.00276921
0.02775;0.00286853
0.027875;0.00295402
0.028;0.00302518
0.028125;0.00308157
0.02825;0.00312285
0.028375;0.00314873
0.0285;0.00315902
0.028625;0.00315359
0.02875;0.0031324
0.028875;0.00309548
0.029;0.00304296
0.029125;0.00297502
0.02925;0.00289195
0.029375;0.00279408
0.0295;0.00268185
0.029625;0.00255574
0.02975;0.00241633
0.029875;0.00226424
0.03;0.00210018
0.030125;0.0019249
0.03025;0.0017392
0.030375;0.00154397
0.0305;0.0013401
0.030625;0.00112856
0.03075;0.000910348
0.030875;0.000686489
0.031;0.000458036
0.031125;0.000226074
0.03125;8.29755e-06
0.031375;0.000243963
0.0315;0.000479814
0.031625;0.000714714
0.03175;0.000947561
0.031875;0.00117723
0.032;0.00140265
0.032125;0.00162272
0.03225;0.0018364
0.032375;0.00204268
0.0325;0.00224056
0.032625;0.0024291
0.03275;0.0026074
0.032875;0.0027746
0.033;0.00292989
0.033125;0.00307252
0.03325;0.00320182
0.033375;0.00331715
0.0335;0.00341794
0.033625;0.0035037
0.03375;0.003574
0.033875;0.00362849
0.034;0.00366687
0.034125;0.00368895
0.03425;0.00369458
0.034375;0.0036837
0.0345;0.00365632
0.034625;0.00361253
0.03475;0.0035525
0.034875;0.00347645
0.035;0.0033847
0.035125;0.00327761
0.03525;0.00315564
0.035375;0.00301928
0.0355;0.00286911
0.035625;0.00270577
0.03575;0.00252994
0.035875;0.00234237
0.036;0.00214386
0.036125;0.00193523
0.03625;0.00171739
0.036375;0.00149124
0.0365;0.00125775
0.036625;0.00101791
0.03675;0.000772739
0.036875;0.000523262
0.037;0.000270527
0.037125;1.5612e-05
0.03725;0.000240425
0.037375;0.000496495
0.0375;0.000751541
0.037625;0.00100448
0.03775;0.00125426
0.037875;0.00149986
0.038;0.00174023
0.038125;0.0019744
0.03825;0.00220138
0.038375;0.00242025
0.0385;0.00263009
0.038625;0.00283005
0.03875;0.00301931
0.038875;0.0031971
0.039;0.00336269
0.039125;0.0035154
0.03925;0.00365462
0.039375;0.00377978
0.0395;0.00389038
0.039625;0.00398597
0.03975;0.00406616
0.039875;0.00413065
0.04;0.00417916
0.040125;0.00421151
0.04025;0.00422756
0.040375;0.00422725
0.0405;0.00421058
0.040625;0.00417761
0.04075;0.00412847
0.040875;0.00406335
0.041;0.00398249
0.041125;0.00388622
0.04125;0.0037749
0.041375;0.00364895
0.0415;0.00350885
0.041625;0.00335514
0.04175;0.0031884
0.041875;0.00300925
0.042;0.00281837
0.042125;0.00261648
0.04225;0.00240432
0.042375;0.0021827
0.0425;0.00195241
0.042625;0.00171433
0.04275;0.00146931
0.042875;0.00121826
0.043;0.000962096
0.043125;0.000701748
0.04325;0.000438155
0.043375;0.000172256
0.0435;9.49796e-05
0.043625;0.000362615
0.04375;0.000629683
0.043875;0.000895257
0.044;0.00115839
0.044125;0.00141816
0.04425;0.00167367
0.044375;0.00192404
0.0445;0.0021684
0.044625;0.0024059
0.04475;0.00263575
0.044875;0.00285717
0.045;0.00306941
0.045125;0.00327175
0.04525;0.00346353
0.045375;0.00364412
0.0455;0.00381292
0.045625;0.00396939
0.04575;0.00411303
0.045875;0.00424338
0.046;0.00436002
0.046125;0.0044626
0.04625;0.00455082
0.046375;0.00462439
0.0465;0.00468312
0.046625;0.00472684
0.04675;0.00475543
0.046875;0.00476884
0.047;0.00476706
0.047125;0.00475011
0.04725;0.0047181
0.047375;0.00467114
0.0475;0.00460943
0.047625;0.00453319
0.04775;0.00444269
0.047875;0.00433824
0.048;0.00422021
0.048125;0.00408899
0.04825;0.00394502
0.048375;0.00378877
0.0485;0.00362075
0.048625;0.0034415
0.04875;0.00325158
0.048875;0.00305161
0.049;0.00284221
0.049125;0.00262401
0.04925;0.00239772
0.049375;0.002164
0.0495;0.00192358
0.049625;0.00167717
0.04975;0.00142553
0.049875;0.00116938
0.05;0.000909478
0.050125;0.000646599
0.05025;0.00038149
0.050375;0.000114928
0.0505;0.000152341
0.050625;0.000419542
0.05075;0.000685934
0.050875;0.00095078
0.051;0.00121333
0.051125;0.00147289
0.05125;0.00172872
0.051375;0.00198016
0.0515;0.00222653
0.051625;0.00246716
0.05175;0.00270145
0.051875;0.00292877
0.052;0.00314855
0.052125;0.00336023
0.05225;0.00356327
0.052375;0.00375717
0.0525;0.00394146
0.052625;0.0041157
0.05275;0.00427948
0.052875;0.0044324
0.053;0.00457413
0.053125;0.00470435
0.05325;0.00482277
0.053375;0.00492914
0.0535;0.00502325
0.053625;0.00510491
0.05375;0.00517398
0.053875;0.00523034
0.054;0.0052739
0.054125;0.00530463
0.05425;0.0053225
0.054375;0.00532752
0.0545;0.00531976
0.054625;0.00529929
0.05475;0.00526621
0.054875;0.00522067
0.055;0.00516284
0.055125;0.00509291
0.05525;0.00501111
0.055375;0.0049177
0.0555;0.00481293
0.055625;0.00469713
0.05575;0.0045706
0.055875;0.0044337
0.056;0.00428679
0.056125;0.00413025
0.05625;0.0039645
0.056375;0.00378994
0.0565;0.00360701
0.056625;0.00341617
0.05675;0.00321788
0.056875;0.0030126
0.057;0.00280083
0.057125;0.00258307
0.05725;0.0023598
0.057375;0.00213154
0.0575;0.0018988
0.057625;0.00166211
0.05775;0.00142197
0.057875;0.00117891
0.058;0.000933448
0.058125;0.000686099
0.05825;0.000437391
0.058375;0.000187825
0.0585;6.20769e-05
0.058625;0.000311826
0.05875;0.00056091
0.058875;0.000808848
0.059;0.00105517
0.059125;0.00129938
0.05925;0.00154104
0.059375;0.00177969
0.0595;0.0020149
0.059625;0.00224623
0.05975;0.00247328
0.059875;0.00269565
0.06;0.00291296
0.060125;0.00312484
0.06025;0.00333094
0.060375;0.00353092
0.0605;0.00372445
0.060625;0.00391125
0.06075;0.00409101
0.060875;0.00426348
0.061;0.0044284
0.061125;0.00458554
0.06125;0.00473468
0.061375;0.00487563
0.0615;0.0050082
0.061625;0.00513223
0.06175;0.00524759
0.061875;0.00535414
0.062;0.00545177
0.062125;0.0055404
0.06225;0.00561995
0.062375;0.00569037
0.0625;0.00575161
0.062625;0.00580366
0.06275;0.00584651
0.062875;0.00588016
0.063;0.00590465
0.063125;0.00592001
0.06325;0.00592629
0.063375;0.00592358
0.0635;0.00591195
0.063625;0.00589151
0.06375;0.00586235
0.063875;0.00582461
0.064;0.00577842
0.064125;0.00572393
0.06425;0.00566129
0.064375;0.00559067
0.0645;0.00551226
0.064625;0.00542623
0.06475;0.00533278
0.064875;0.00523213
0.065;0.00512448
0.065125;0.00501005
0.06525;0.00488906
0.065375;0.00476176
0.0655;0.00462838
0.065625;0.00448915
0.06575;0.00434433
0.065875;0.00419417
0.066;0.00403893
0.066125;0.00387886
0.06625;0.00371422
0.066375;0.00354526
0.0665;0.00337227
0.066625;0.0031955
0.06675;0.00301521
0.066875;0.00283166
0.067;0.00264514
0.067125;0.00245589
0.06725;0.00226418
0.067375;0.00207027
0.0675;0.00187441
0.067625;0.00167687
0.06775;0.0014779
0.067875;0.00127774
0.068;0.00107664
0.068125;0.000874861
0.06825;0.000672625
0.068375;0.00047017
0.0685;0.000267726
0.068625;6.5508e-05
0.06875;0.000136241
0.068875;0.000337316
0.069;0.000537509
0.069125;0.000736614
0.06925;0.000934444
0.069375;0.00113078
0.0695;0.00132546
0.069625;0.00151829
0.06975;0.0017091
0.069875;0.00189772
0.07;0.00208399
0.070125;0.00226775
0.07025;0.00244885
0.070375;0.00262717
0.0705;0.00280255
0.070625;0.00297486
0.07075;0.00314399
0.070875;0.00330983
0.071;0.00347226
0.071125;0.00363117
0.07125;0.00378648
0.071375;0.00393809
0.0715;0.00408593
0.071625;0.0042299
0.07175;0.00436995
0.071875;0.004506
0.072;0.00463801
0.072125;0.00476592
0.07225;0.00488968
0.072375;0.00500925
0.0725;0.00512459
0.072625;0.00523569
0.07275;0.00534251
0.072875;0.00544504
0.073;0.00554326
0.073125;0.00563716
0.07325;0.00572676
0.073375;0.00581203
0.0735;0.00589299
0.073625;0.00596965
0.07375;0.00604203
0.073875;0.00611015
0.074;0.00617403
0.074125;0.00623369
0.07425;0.00628917
0.074375;0.00634051
0.0745;0.00638774
0.074625;0.0064309
0.07475;0.00647004
0.074875;0.0065052
0.075;0.00653644
0.075125;0.00656381
0.07525;0.00658737
0.075375;0.00660717
0.0755;0.00662328
0.075625;0.00663576
0.07575;0.00664466
0.075875;0.00665007
0.076;0.00665205
0.076125;0.00665066
0.07625;0.00664598
0.076375;0.00663808
0.0765;0.00662704
0.076625;0.00661294
0.07675;0.00659583
0.076875;0.00657581
0.077;0.00655296
0.077125;0.00652734
0.07725;0.00649904
0.077375;0.00646814
0.0775;0.00643472
0.077625;0.00639885
0.07775;0.00636063
0.077875;0.00632011
0.078;0.0062774
0.078125;0.00623256
0.07825;0.00618568
0.078375;0.00613683
0.0785;0.00608609
0.078625;0.00603355
0.07875;0.00597928
0.078875;0.00592336
0.079;0.00586586
0.079125;0.00580687
0.07925;0.00574645
0.079375;0.00568468
0.0795;0.00562164
0.079625;0.00555739
0.07975;0.00549201
0.079875;0.00542557
0.08;0.00535815
0.080125;0.0052898
0.08025;0.0052206
0.080375;0.00515062
0.0805;0.00507991
0.080625;0.00500856
0.08075;0.0049366
0.080875;0.00486412
0.081;0.00479117
0.081125;0.00471782
0.08125;0.00464411
0.081375;0.00457011
0.0815;0.00449588
0.081625;0.00442146
0.08175;0.00434692
0.081875;0.0042723
0.082;0.00419766
0.082125;0.00412304
0.08225;0.0040485
0.082375;0.00397409
0.0825;0.00389984
0.082625;0.00382581
0.08275;0.00375203
0.082875;0.00367856
0.083;0.00360543
0.083125;0.00353268
0.08325;0.00346036
0.083375;0.00338849
0.0835;0.00331713
0.083625;0.00324629
0.08375;0.00317602
0.083875;0.00310636
0.084;0.00303732
0.084125;0.00296896
0.08425;0.00290128
0.084375;0.00283433
0.0845;0.00276814
0.084625;0.00270272
0.08475;0.00263812
0.084875;0.00257434
0.085;0.00251142
0.085125;0.00244939
0.08525;0.00238826
0.085375;0.00232805
0.0855;0.00226879
0.085625;0.0022105
0.08575;0.00215319
0.085875;0.0020969
0.086;0.00204162
0.086125;0.00198739
0.08625;0.00193422
0.086375;0.00188212
0.0865;0.00183112
0.086625;0.00178121
0.08675;0.00173243
0.086875;0.00168478
0.087;0.00163828
0.087125;0.00159294
0.08725;0.00154877
0.087375;0.00150578
0.0875;0.00146399
0.087625;0.0014234
0.08775;0.00138403
0.087875;0.00134588
0.088;0.00130897
0.088125;0.0012733
0.08825;0.00123888
0.088375;0.00120573
0.0885;0.00117384
0.088625;0.00114323
0.08875;0.00111391
0.088875;0.00108588
0.089;0.00105914
0.089125;0.00103372
0.08925;0.0010096
0.089375;0.000986804
0.0895;0.000965331
0.089625;0.000945189
0.08975;0.000926383
0.089875;0.000908918
0.09;0.0008928
0.090125;0.000878034
0.09025;0.000864626
0.090375;0.000852579
0.0905;0.000841899
0.090625;0.00083259
0.09075;0.000824658
0.090875;0.000818106
0.091;0.000812938
0.091125;0.000809159
0.09125;0.000806773
0.091375;0.000805783
0.0915;0.000806194
0.091625;0.000808009
0.09175;0.000811233
0.091875;0.000815867
0.092;0.000821917
0.092125;0.000829384
0.09225;0.000838273
0.092375;0.000848587
0.0925;0.000860327
0.092625;0.000873498
0.09275;0.000888101
0.092875;0.000904139
0.093;0.000921616
0.093125;0.000940532
0.09325;0.00096089
0.093375;0.000982692
0.0935;0.00100594
0.093625;0.00103063
0.09375;0.00105677
0.093875;0.00108436
0.094;0.0011134
0.094125;0.0011439
0.09425;0.00117584
0.094375;0.00120923
0.0945;0.00124407
0.094625;0.00128036
0.09475;0.00131809
0.094875;0.00135727
0.095;0.0013979
0.095125;0.00143997
0.09525;0.00148347
0.095375;0.00152841
0.0955;0.00157479
0.095625;0.00162259
0.09575;0.00167181
0.095875;0.00172245
0.096;0.00177449
0.096125;0.00182794
0.09625;0.00188279
0.096375;0.00193903
0.0965;0.00199664
0.096625;0.00205562
0.09675;0.00211596
0.096875;0.00217765
0.097;0.00224067
0.097125;0.00230502
0.09725;0.00237067
0.097375;0.00243761
0.0975;0.00250583
0.097625;0.0025753
0.09775;0.00264602
0.097875;0.00271796
0.098;0.00279109
0.098125;0.00286541
0.09825;0.00294088
0.098375;0.00301748
0.0985;0.00309518
0.098625;0.00317396
0.09875;0.00325379
0.098875;0.00333464
0.099;0.00341647
0.099125;0.00349925
0.09925;0.00358296
0.099375;0.00366755
0.0995;0.00375298
0.099625;0.00383921
0.09975;0.00392621
0.099875;0.00401393
0.1;0.00410232
0.100125;0.00419133
0.10025;0.00428092
0.100375;0.00437105
0.1005;0.00446164
0.100625;0.00455266
0.10075;0.00464404
0.100875;0.00473571
0.101;0.00482764
0.101125;0.00491974
0.10125;0.00501196
0.101375;0.00510422
0.1015;0.00519646
0.101625;0.00528861
0.10175;0.00538058
0.101875;0.00547231
0.102;0.00556372
0.102125;0.00565472
0.10225;0.00574524
0.102375;0.00583519
0.1025;0.00592447
0.102625;0.006013
0.10275;0.0061007
0.102875;0.00618746
0.103;0.00627319
0.103125;0.00635778
0.10325;0.00644115
0.103375;0.00652319
0.1035;0.00660379
0.103625;0.00668284
0.10375;0.00676024
0.103875;0.00683588
0.104;0.00690965
0.104125;0.00698143
0.10425;0.0070511
0.104375;0.00711854
0.1045;0.00718365
0.104625;0.0072463
0.10475;0.00730636
0.104875;0.00736372
0.105;0.00741824
0.105125;0.00746982
0.10525;0.0075183
0.105375;0.00756358
0.1055;0.00760553
0.105625;0.00764402
0.10575;0.00767891
0.105875;0.00771008
0.106;0.00773741
0.106125;0.00776076
0.10625;0.00778001
0.106375;0.00779503
0.1065;0.00780569
0.106625;0.00781187
0.10675;0.00781345
0.106875;0.00781031
0.107;0.00780231
0.107125;0.00778936
0.10725;0.00777131
0.107375;0.00774808
0.1075;0.00771953
0.107625;0.00768558
0.10775;0.0076461
0.107875;0.00760101
0.108;0.00755019
0.108125;0.00749356
0.10825;0.00743104
0.108375;0.00736254
0.1085;0.00728797
0.108625;0.00720726
0.10875;0.00712036
0.108875;0.00702719
0.109;0.00692771
0.109125;0.00682185
0.10925;0.0067096
0.109375;0.0065909
0.1095;0.00646574
0.109625;0.0063341
0.10975;0.00619596
0.109875;0.00605133
0.11;0.00590022
0.110125;0.00574265
0.11025;0.00557863
0.110375;0.00540823
0.1105;0.00523147
0.110625;0.00504843
0.11075;0.00485917
0.110875;0.00466377
0.111;0.00446233
0.111125;0.00425495
0.11125;0.00404176
0.111375;0.00382288
0.1115;0.00359843
0.111625;0.00336861
0.11175;0.00313357
0.111875;0.00289348
0.112;0.00264853
0.112125;0.00239896
0.11225;0.00214497
0.112375;0.0018868
0.1125;0.0016247
0.112625;0.00135891
0.11275;0.00108974
0.112875;0.000817461
0.113;0.000542384
0.113125;0.000264822
0.11325;1.49132e-05
0.113375;0.000296444
0.1135;0.000579432
0.113625;0.000863509
0.11375;0.00114831
0.113875;0.00143341
0.114;0.00171842
0.114125;0.00200293
0.11425;0.00228651
0.114375;0.00256873
0.1145;0.00284913
0.114625;0.00312726
0.11475;0.00340266
0.114875;0.00367487
0.115;0.00394338
0.115125;0.00420772
0.11525;0.00446741
0.115375;0.00472195
0.1155;0.00497085
0.115625;0.00521359
0.11575;0.00544968
0.115875;0.00567861
0.116;0.00589988
0.116125;0.006113
0.11625;0.00631746
0.116375;0.00651276
0.1165;0.00669842
0.116625;0.00687397
0.11675;0.00703891
0.116875;0.00719279
0.117;0.00733516
0.117125;0.00746556
0.11725;0.00758359
0.117375;0.00768881
0.1175;0.00778083
0.117625;0.00785928
0.11775;0.00792379
0.117875;0.00797402
0.118;0.00800967
0.118125;0.00803043
0.11825;0.00803605
0.118375;0.00802627
0.1185;0.00800089
0.118625;0.00795974
0.11875;0.00790265
0.118875;0.0078295
0.119;0.00774022
0.119125;0.00763477
0.11925;0.00751311
0.119375;0.00737529
0.1195;0.00722137
0.119625;0.00705143
0.11975;0.00686564
0.119875;0.00666418
0.12;0.00644728
0.120125;0.00621519
0.12025;0.00596826
0.120375;0.00570682
0.1205;0.00543129
0.120625;0.00514212
0.12075;0.00483976
0.120875;0.0045248
0.121;0.0041978
0.121125;0.00385939
0.12125;0.0035102
0.121375;0.003151
0.1215;0.00278252
0.121625;0.00240554
0.12175;0.00202092
0.121875;0.00162949
0.122;0.00123221
0.122125;0.000830001
0.12225;0.000423851
0.122375;1.47676e-05
0.1225;0.000396233
0.122625;0.000808034
0.12275;0.00121956
0.122875;0.00162971
0.123;0.00203736
0.123125;0.00244132
0.12325;0.00284044
0.123375;0.00323355
0.1235;0.00361947
0.123625;0.00399704
0.12375;0.00436504
0.123875;0.00472231
0.124;0.00506767
0.124125;0.00539999
0.12425;0.00571812
0.124375;0.00602093
0.1245;0.00630734
0.124625;0.00657629
0.12475;0.00682677
0.124875;0.00705776
0.125;0.00726833
0.125125;0.00745759
0.12525;0.00762467
0.125375;0.00776883
0.1255;0.00788929
0.125625;0.00798543
0.12575;0.00805663
0.125875;0.00810237
0.126;0.00812222
0.126125;0.00811581
0.12625;0.00808286
0.126375;0.00802317
0.1265;0.00793665
0.126625;0.00782327
0.12675;0.00768311
0.126875;0.00751639
0.127;0.00732333
0.127125;0.00710437
0.12725;0.00685993
0.127375;0.00659061
0.1275;0.00629714
0.127625;0.00598024
0.12775;0.00564085
0.127875;0.0052799
0.128;0.00489851
0.128125;0.0044979
0.12825;0.00407926
0.128375;0.00364407
0.1285;0.00319367
0.128625;0.00272966
0.12875;0.00225372
0.128875;0.00176744
0.129;0.0012727
0.129125;0.000771227
0.12925;0.000264965
0.129375;0.000244077
0.1295;0.00075403
0.129625;0.00126274
0.12975;0.00176828
0.129875;0.0022685
0.13;0.00276126
0.130125;0.00324456
0.13025;0.00371627
0.130375;0.00417425
0.1305;0.00461656
0.130625;0.00504106
0.13075;0.0054459
0.130875;0.00582908
0.131;0.00618871
0.131125;0.00652309
0.13125;0.00683043
0.131375;0.0071092
0.1315;0.00735786
0.131625;0.00757498
0.13175;0.00775934
0.131875;0.00790975
0.132;0.00802524
0.132125;0.00810493
0.13225;0.0081481
0.132375;0.00815423
0.1325;0.00812292
0.132625;0.00805397
0.13275;0.00794733
0.132875;0.00780318
0.133;0.00762181
0.133125;0.00740375
0.13325;0.00714975
0.133375;0.00686063
0.1335;0.00653753
0.133625;0.00618166
0.13375;0.00579449
0.133875;0.00537771
0.134;0.00493301
0.134125;0.00446248
0.13425;0.00396813
0.134375;0.00345232
0.1345;0.00291754
0.134625;0.00236623
0.13475;0.00180121
0.134875;0.00122517
0.135;0.000641073
0.135125;5.19817e-05
0.13525;0.00053918
0.135375;0.00112915
0.1355;0.00171492
0.135625;0.00229323
0.13575;0.00286082
0.135875;0.00341467
0.136;0.00395155
0.136125;0.00446832
0.13625;0.00496207
0.136375;0.00542974
0.1365;0.00586862
0.136625;0.00627593
0.13675;0.00664907
0.136875;0.00698572
0.137;0.00728356
0.137125;0.00754065
0.13725;0.00775511
0.137375;0.00792532
0.1375;0.00804997
0.137625;0.00812792
0.13775;0.00815834
0.137875;0.00814066
0.138;0.00807458
0.138125;0.00796011
0.13825;0.00779756
0.138375;0.00758748
0.1385;0.00733081
0.138625;0.00702876
0.13875;0.00668277
0.138875;0.00629471
0.139;0.00586657
0.139125;0.00540075
0.13925;0.00489995
0.139375;0.00436694
0.1395;0.00380491
0.139625;0.00321731
0.13975;0.00260756
0.139875;0.00197958
0.14;0.00133715
0.140125;0.000684434
0.14025;2.57025e-05
0.140375;0.000634902
0.1405;0.00129286
0.140625;0.00194392
0.14075;0.0025836
0.140875;0.00320744
0.141;0.00381124
0.141125;0.0043906
0.14125;0.00494153
0.141375;0.00545995
0.1415;0.005942
0.141625;0.00638417
0.14175;0.00678299
0.141875;0.00713543
0.142;0.00743862
0.142125;0.00769004
0.14225;0.00788758
0.142375;0.00802939
0.1425;0.00811406
0.142625;0.00814057
0.14275;0.00810832
0.142875;0.0080171
0.143;0.00786716
0.143125;0.00765921
0.14325;0.00739434
0.143375;0.00707416
0.1435;0.00670059
0.143625;0.00627611
0.14375;0.00580359
0.143875;0.00528619
0.144;0.00472763
0.144125;0.00413176
0.14425;0.00350298
0.144375;0.00284598
0.1445;0.00216549
0.144625;0.00146683
0.14475;0.000755162
0.144875;3.60735e-05
0.145;0.000684722
0.145125;0.00140169
0.14525;0.00210892
0.145375;0.00280086
0.1455;0.00347175
0.145625;0.00411596
0.14575;0.00472824
0.145875;0.00530329
0.146;0.00583611
0.146125;0.00632217
0.14625;0.00675701
0.146375;0.0071368
0.1465;0.00745797
0.146625;0.0077174
0.14675;0.00791257
0.146875;0.00804139
0.147;0.00810235
0.147125;0.00809448
0.14725;0.00801742
0.147375;0.00787138
0.1475;0.0076572
0.147625;0.00737628
0.14775;0.00703065
0.147875;0.00662299
0.148;0.0061564
0.148125;0.00563473
0.14825;0.00506216
0.148375;0.00444351
0.1485;0.00378412
0.148625;0.00308951
0.14875;0.00236581
0.148875;0.00161948
0.149;0.000857003
0.149125;8.54293e-05
0.14925;0.000688399
0.149375;0.00145727
0.1495;0.00221395
0.149625;0.00295151
0.14975;0.00366277
0.149875;0.00434108
0.15;0.00497978
0.150125;0.00557251
0.15025;0.00611354
0.150375;0.00659725
0.1505;0.00701882
0.150625;0.00737375
0.15075;0.0076582
0.150875;0.00786908
0.151;0.00800385
0.151125;0.0080608
0.15125;0.00803889
0.151375;0.00793791
0.1515;0.00775837
0.151625;0.00750162
0.15175;0.00716983
0.151875;0.0067658
0.152;0.00629329
0.152125;0.00575657
0.15225;0.00516076
0.152375;0.00451169
0.1525;0.00381551
0.152625;0.00307928
0.15275;0.00231017
0.152875;0.00151603
0.153;0.000705069
0.153125;0.00011456
0.15325;0.000934141
0.153375;0.00174527
0.1535;0.00253924
0.153625;0.00330749
0.15375;0.0040419
0.153875;0.00473428
0.154;0.00537716
0.154125;0.0059633
0.15425;0.006486
0.154375;0.0069394
0.1545;0.00731809
0.154625;0.00761765
0.15475;0.00783433
0.154875;0.0079653
0.155;0.0080087
0.155125;0.00796358
0.15525;0.00783
0.155375;0.00760896
0.1555;0.00730254
0.155625;0.00691368
0.15575;0.00644637
0.155875;0.00590557
0.156;0.00529693
0.156125;0.0046272
0.15625;0.00390357
0.156375;0.00313418
0.1565;0.00232775
0.156625;0.00149326
0.15675;0.000640459
0.156875;0.000221003
0.157;0.00108098
0.157125;0.00192927
0.15725;0.00275602
0.157375;0.00355113
0.1575;0.0043052
0.157625;0.00500896
0.15775;0.00565366
0.157875;0.00623143
0.158;0.00673492
0.158125;0.00715764
0.15825;0.00749417
0.158375;0.00773993
0.1585;0.00789155
0.158625;0.00794667
0.15875;0.0079042
0.158875;0.00776417
0.159;0.00752791
0.159125;0.00719785
0.15925;0.00677768
0.159375;0.00627233
0.1595;0.00568762
0.159625;0.00503071
0.15975;0.00430941
0.159875;0.00353266
0.16;0.0027102
0.160125;0.00185215
0.16025;0.000969541
