0,0425;0,84098
0,042625;0,842294
0,04275;0,843594
0,042875;0,844882
0,043;0,846158
0,043125;0,847421
0,04325;0,848673
0,043375;0,849912
0,0435;0,85114
0,043625;0,852356
0,04375;0,853561
0,043875;0,854756
0,044;0,85594
0,044125;0,857113
0,04425;0,858276
0,044375;0,85943
0,0445;0,860574
0,044625;0,86171
0,04475;0,862836
0,044875;0,863955
0,045;0,865065
0,045125;0,866167
0,04525;0,867263
0,045375;0,868351
0,0455;0,869433
0,045625;0,870508
0,04575;0,871578
0,045875;0,872643
0,046;0,873702
0,046125;0,874757
0,04625;0,875807
0,046375;0,876854
0,0465;0,877897
0,046625;0,878938
0,04675;0,879975
0,046875;0,881011
0,047;0,882044
0,047125;0,883077
0,04725;0,884108
0,047375;0,885138
0,0475;0,886169
0,047625;0,887199
0,04775;0,88823
0,047875;0,889262
0,048;0,890295
0,048125;0,891329
0,04825;0,892366
0,048375;0,893405
0,0485;0,894447
0,048625;0,895491
0,04875;0,89654
0,048875;0,897591
0,049;0,898647
0,049125;0,899708
0,04925;0,900773
0,049375;0,901843
0,0495;0,902918
0,049625;0,903999
0,04975;0,905086
0,049875;0,906179
0,05;0,907279
0,050125;0,908385
0,05025;0,909499
0,050375;0,910619
0,0505;0,911747
0,050625;0,912883
0,05075;0,914026
0,050875;0,915178
0,051;0,916338
0,051125;0,917507
0,05125;0,918685
0,051375;0,919871
0,0515;0,921067
0,051625;0,922272
0,05175;0,923486
0,051875;0,92471
0,052;0,925944
0,052125;0,927187
0,05225;0,928441
0,052375;0,929705
0,0525;0,930979
0,052625;0,932263
0,05275;0,933558
0,052875;0,934864
0,053;0,93618
0,053125;0,937507
0,05325;0,938845
0,053375;0,940194
0,0535;0,941554
0,053625;0,942924
0,05375;0,944306
0,053875;0,945699
0,054;0,947103
0,054125;0,948519
0,05425;0,949945
0,054375;0,951383
0,0545;0,952832
0,054625;0,954293
0,05475;0,955765
0,054875;0,957248
0,055;0,958742
0,055125;0,960248
0,05525;0,961765
0,055375;0,963293
0,0555;0,964833
0,055625;0,966384
0,05575;0,967946
0,055875;0,96952
0,056;0,971105
0,056125;0,9727
0,05625;0,974307
0,056375;0,975926
0,0565;0,977555
0,056625;0,979196
0,05675;0,980847
0,056875;0,98251
0,057;0,984183
0,057125;0,985868
0,05725;0,987563
0,057375;0,98927
0,0575;0,990987
0,057625;0,992715
0,05775;0,994454
0,057875;0,996203
0,058;0,997964
0,058125;0,999735
0,05825;1,00152
0,058375;1,00331
0,0585;1,00511
0,058625;1,00693
0,05875;1,00875
0,058875;1,01058
0,059;1,01243
0,059125;1,01429
0,05925;1,01615
0,059375;1,01803
0,0595;1,01992
0,059625;1,02181
0,05975;1,02372
0,059875;1,02564
0,06;1,02757
0,060125;1,02951
0,06025;1,03146
0,060375;1,03342
0,0605;1,03539
0,060625;1,03738
0,06075;1,03937
0,060875;1,04137
0,061;1,04339
0,061125;1,04542
0,06125;1,04745
0,061375;1,0495
0,0615;1,05156
0,061625;1,05363
0,06175;1,05571
0,061875;1,0578
0,062;1,05991
0,062125;1,06202
0,06225;1,06415
0,062375;1,06629
0,0625;1,06844
0,062625;1,0706
0,06275;1,07278
0,062875;1,07497
0,063;1,07717
0,063125;1,07938
0,06325;1,08161
0,063375;1,08385
0,0635;1,0861
0,063625;1,08836
0,06375;1,09064
0,063875;1,09294
0,064;1,09524
0,064125;1,09757
0,06425;1,0999
0,064375;1,10225
0,0645;1,10462
0,064625;1,107
0,06475;1,1094
0,064875;1,11181
0,065;1,11424
0,065125;1,11669
0,06525;1,11915
0,065375;1,12163
0,0655;1,12413
0,065625;1,12664
0,06575;1,12917
0,065875;1,13173
0,066;1,1343
0,066125;1,13689
0,06625;1,13949
0,066375;1,14212
0,0665;1,14477
0,066625;1,14744
0,06675;1,15013
0,066875;1,15285
0,067;1,15558
0,067125;1,15834
0,06725;1,16112
0,067375;1,16392
0,0675;1,16674
0,067625;1,16959
0,06775;1,17247
0,067875;1,17537
0,068;1,17829
0,068125;1,18124
0,06825;1,18422
0,068375;1,18722
0,0685;1,19025
0,068625;1,19331
0,06875;1,1964
0,068875;1,19951
0,069;1,20266
0,069125;1,20583
0,06925;1,20903
0,069375;1,21227
0,0695;1,21553
0,069625;1,21883
0,06975;1,22216
0,069875;1,22552
0,07;1,22891
0,070125;1,23234
0,07025;1,2358
0,070375;1,23929
0,0705;1,24282
0,070625;1,24638
0,07075;1,24998
0,070875;1,25362
0,071;1,25729
0,071125;1,261
0,07125;1,26474
0,071375;1,26852
0,0715;1,27234
0,071625;1,2762
0,07175;1,2801
0,071875;1,28403
0,072;1,288
0,072125;1,29202
0,07225;1,29607
0,072375;1,30016
0,0725;1,30429
0,072625;1,30846
0,07275;1,31267
0,072875;1,31691
0,073;1,3212
0,073125;1,32553
0,07325;1,3299
0,073375;1,33431
0,0735;1,33876
0,073625;1,34324
0,07375;1,34777
0,073875;1,35233
0,074;1,35694
0,074125;1,36158
0,07425;1,36626
0,074375;1,37097
0,0745;1,37573
0,074625;1,38052
0,07475;1,38534
0,074875;1,3902
0,075;1,39509
0,075125;1,40002
0,07525;1,40498
0,075375;1,40997
0,0755;1,41499
0,075625;1,42003
0,07575;1,42511
0,075875;1,43021
0,076;1,43534
0,076125;1,44049
0,07625;1,44566
0,076375;1,45085
0,0765;1,45606
0,076625;1,46129
0,07675;1,46653
0,076875;1,47179
0,077;1,47705
0,077125;1,48233
0,07725;1,4876
0,077375;1,49289
0,0775;1,49817
0,077625;1,50345
0,07775;1,50873
0,077875;1,514
0,078;1,51927
0,078125;1,52452
0,07825;1,52975
0,078375;1,53497
0,0785;1,54016
0,078625;1,54533
0,07875;1,55047
0,078875;1,55558
0,079;1,56065
0,079125;1,56569
0,07925;1,57068
0,079375;1,57563
0,0795;1,58053
0,079625;1,58538
0,07975;1,59018
0,079875;1,59491
0,08;1,59958
0,080125;1,60418
0,08025;1,60871
0,080375;1,61317
0,0805;1,61755
0,080625;1,62185
0,08075;1,62607
0,080875;1,63019
0,081;1,63423
0,081125;1,63817
0,08125;1,64201
0,081375;1,64575
0,0815;1,64939
0,081625;1,65292
0,08175;1,65634
0,081875;1,65965
0,082;1,66284
0,082125;1,66592
0,08225;1,66887
0,082375;1,67171
0,0825;1,67442
0,082625;1,677
0,08275;1,67946
0,082875;1,68179
0,083;1,68399
0,083125;1,68606
0,08325;1,688
0,083375;1,68981
0,0835;1,69148
0,083625;1,69302
0,08375;1,69443
0,083875;1,6957
0,084;1,69685
0,084125;1,69786
0,08425;1,69874
0,084375;1,69949
0,0845;1,70011
0,084625;1,7006
0,08475;1,70097
0,084875;1,70121
0,085;1,70133
0,085125;1,70133
0,08525;1,70121
0,085375;1,70098
0,0855;1,70063
0,085625;1,70017
0,08575;1,6996
0,085875;1,69892
0,086;1,69814
0,086125;1,69727
0,08625;1,69629
0,086375;1,69523
0,0865;1,69407
0,086625;1,69282
0,08675;1,6915
0,086875;1,69009
0,087;1,68861
0,087125;1,68705
0,08725;1,68542
0,087375;1,68373
0,0875;1,68198
0,087625;1,68016
0,08775;1,67829
0,087875;1,67638
0,088;1,67441
0,088125;1,6724
0,08825;1,67034
0,088375;1,66825
0,0885;1,66613
0,088625;1,66397
0,08875;1,66179
0,088875;1,65958
0,089;1,65735
0,089125;1,65511
0,08925;1,65284
0,089375;1,65057
0,0895;1,64829
0,089625;1,646
0,08975;1,64371
0,089875;1,64142
0,09;1,63913
0,090125;1,63684
0,09025;1,63456
0,090375;1,6323
0,0905;1,63004
0,090625;1,6278
0,09075;1,62557
0,090875;1,62336
0,091;1,62117
0,091125;1,61901
0,09125;1,61687
0,091375;1,61475
0,0915;1,61266
0,091625;1,6106
0,09175;1,60858
0,091875;1,60658
0,092;1,60462
0,092125;1,60269
0,09225;1,6008
0,092375;1,59895
0,0925;1,59713
0,092625;1,59536
0,09275;1,59362
0,092875;1,59193
0,093;1,59028
0,093125;1,58868
0,09325;1,58712
0,093375;1,5856
0,0935;1,58413
0,093625;1,58271
0,09375;1,58133
0,093875;1,58
0,094;1,57872
0,094125;1,57749
0,09425;1,57631
0,094375;1,57518
0,0945;1,5741
0,094625;1,57307
0,09475;1,57209
0,094875;1,57116
0,095;1,57028
0,095125;1,56946
0,09525;1,56868
0,095375;1,56796
0,0955;1,56729
0,095625;1,56668
0,09575;1,56611
0,095875;1,5656
0,096;1,56514
0,096125;1,56474
0,09625;1,56439
0,096375;1,56409
0,0965;1,56384
0,096625;1,56365
0,09675;1,5635
0,096875;1,56342
0,097;1,56338
0,097125;1,5634
0,09725;1,56347
0,097375;1,56359
0,0975;1,56377
0,097625;1,56399
0,09775;1,56427
0,097875;1,56461
0,098;1,56499
0,098125;1,56543
0,09825;1,56592
0,098375;1,56646
0,0985;1,56705
0,098625;1,56769
0,09875;1,56839
0,098875;1,56913
0,099;1,56993
0,099125;1,57078
0,09925;1,57168
0,099375;1,57263
0,0995;1,57363
0,099625;1,57468
0,09975;1,57578
0,099875;1,57693
0,1;1,57813
0,100125;1,57939
0,10025;1,58069
0,100375;1,58204
0,1005;1,58343
0,100625;1,58488
0,10075;1,58638
0,100875;1,58792
0,101;1,58952
0,101125;1,59116
0,10125;1,59285
0,101375;1,59459
0,1015;1,59638
0,101625;1,59821
0,10175;1,60009
0,101875;1,60202
0,102;1,604
0,102125;1,60602
0,10225;1,60809
0,102375;1,61021
0,1025;1,61237
0,102625;1,61458
0,10275;1,61683
0,102875;1,61914
0,103;1,62148
0,103125;1,62387
0,10325;1,62631
0,103375;1,62879
0,1035;1,63132
0,103625;1,63389
0,10375;1,63651
0,103875;1,63917
0,104;1,64188
0,104125;1,64463
0,10425;1,64742
0,104375;1,65026
0,1045;1,65314
0,104625;1,65606
0,10475;1,65902
0,104875;1,66203
0,105;1,66508
0,105125;1,66818
0,10525;1,67131
0,105375;1,67449
0,1055;1,6777
0,105625;1,68096
0,10575;1,68426
0,105875;1,6876
0,106;1,69098
0,106125;1,6944
0,10625;1,69786
0,106375;1,70135
0,1065;1,70489
0,106625;1,70846
0,10675;1,71208
0,106875;1,71573
0,107;1,71942
0,107125;1,72314
0,10725;1,7269
0,107375;1,7307
0,1075;1,73453
0,107625;1,7384
0,10775;1,74231
0,107875;1,74625
0,108;1,75022
0,108125;1,75422
0,10825;1,75826
0,108375;1,76233
0,1085;1,76643
0,108625;1,77057
0,10875;1,77473
0,108875;1,77893
0,109;1,78315
0,109125;1,7874
0,10925;1,79168
0,109375;1,79599
0,1095;1,80033
0,109625;1,80469
0,10975;1,80908
0,109875;1,81349
0,11;1,81793
0,110125;1,82239
0,11025;1,82687
0,110375;1,83137
0,1105;1,83589
0,110625;1,84044
0,11075;1,845
0,110875;1,84958
0,111;1,85418
0,111125;1,8588
0,11125;1,86343
0,111375;1,86807
0,1115;1,87273
0,111625;1,8774
0,11175;1,88208
0,111875;1,88678
0,112;1,89148
0,112125;1,89619
0,11225;1,90091
0,112375;1,90563
0,1125;1,91036
0,112625;1,91509
0,11275;1,91983
0,112875;1,92456
0,113;1,9293
0,113125;1,93404
0,11325;1,93877
0,113375;1,9435
0,1135;1,94823
0,113625;1,95295
0,11375;1,95766
0,113875;1,96237
0,114;1,96706
0,114125;1,97175
0,11425;1,97642
0,114375;1,98108
0,1145;1,98573
0,114625;1,99035
0,11475;1,99497
0,114875;1,99956
0,115;2,00413
0,115125;2,00869
0,11525;2,01322
0,115375;2,01772
0,1155;2,0222
0,115625;2,02666
0,11575;2,03109
0,115875;2,03549
0,116;2,03986
0,116125;2,0442
0,11625;2,0485
0,116375;2,05278
0,1165;2,05702
0,116625;2,06122
0,11675;2,06539
0,116875;2,06952
0,117;2,07361
0,117125;2,07767
0,11725;2,08168
0,117375;2,08565
0,1175;2,08958
0,117625;2,09347
0,11775;2,09731
0,117875;2,10111
0,118;2,10486
0,118125;2,10857
0,11825;2,11223
0,118375;2,11584
0,1185;2,1194
0,118625;2,12292
0,11875;2,12639
0,118875;2,12981
0,119;2,13318
0,119125;2,1365
0,11925;2,13977
0,119375;2,143
0,1195;2,14617
0,119625;2,14929
0,11975;2,15236
0,119875;2,15538
0,12;2,15835
0,120125;2,16128
0,12025;2,16415
0,120375;2,16697
0,1205;2,16975
0,120625;2,17247
0,12075;2,17515
0,120875;2,17779
0,121;2,18037
0,121125;2,18291
0,12125;2,1854
0,121375;2,18785
0,1215;2,19026
0,121625;2,19262
0,12175;2,19494
0,121875;2,19722
0,122;2,19946
0,122125;2,20166
0,12225;2,20382
0,122375;2,20595
0,1225;2,20804
0,122625;2,2101
0,12275;2,21212
0,122875;2,21411
0,123;2,21607
0,123125;2,21801
0,12325;2,21991
0,123375;2,2218
0,1235;2,22365
0,123625;2,22549
0,12375;2,2273
0,123875;2,22909
0,124;2,23087
0,124125;2,23263
0,12425;2,23437
0,124375;2,2361
0,1245;2,23783
0,124625;2,23954
0,12475;2,24124
0,124875;2,24294
0,125;2,24463
0,125125;2,24632
0,12525;2,24802
0,125375;2,24971
0,1255;2,2514
0,125625;2,2531
0,12575;2,25481
0,125875;2,25652
0,126;2,25824
0,126125;2,25998
0,12625;2,26172
0,126375;2,26348
0,1265;2,26526
0,126625;2,26706
0,12675;2,26887
0,126875;2,27071
0,127;2,27257
0,127125;2,27445
0,12725;2,27636
0,127375;2,27829
0,1275;2,28025
0,127625;2,28224
0,12775;2,28426
0,127875;2,28632
0,128;2,2884
0,128125;2,29052
0,12825;2,29268
0,128375;2,29487
0,1285;2,29709
0,128625;2,29936
0,12875;2,30166
0,128875;2,304
0,129;2,30638
0,129125;2,3088
0,12925;2,31126
0,129375;2,31376
0,1295;2,3163
0,129625;2,31888
0,12975;2,32151
0,129875;2,32417
0,13;2,32688
0,130125;2,32962
0,13025;2,33241
0,130375;2,33523
0,1305;2,33809
0,130625;2,341
0,13075;2,34394
0,130875;2,34691
0,131;2,34992
0,131125;2,35297
0,13125;2,35605
0,131375;2,35916
0,1315;2,3623
0,131625;2,36547
0,13175;2,36866
0,131875;2,37188
0,132;2,37513
0,132125;2,37839
0,13225;2,38167
0,132375;2,38496
0,1325;2,38827
0,132625;2,39159
0,13275;2,39492
0,132875;2,39825
0,133;2,40158
0,133125;2,4049
0,13325;2,40823
0,133375;2,41154
0,1335;2,41484
0,133625;2,41812
0,13375;2,42139
0,133875;2,42462
0,134;2,42783
0,134125;2,43101
0,13425;2,43415
0,134375;2,43725
0,1345;2,4403
0,134625;2,4433
0,13475;2,44625
0,134875;2,44913
0,135;2,45196
0,135125;2,45471
0,13525;2,45739
0,135375;2,45999
0,1355;2,46251
0,135625;2,46493
0,13575;2,46727
0,135875;2,46951
0,136;2,47165
0,136125;2,47368
0,13625;2,47559
0,136375;2,4774
0,1365;2,47908
0,136625;2,48064
0,13675;2,48207
0,136875;2,48336
0,137;2,48452
0,137125;2,48554
0,13725;2,48642
0,137375;2,48715
0,1375;2,48772
0,137625;2,48815
0,13775;2,48842
0,137875;2,48853
0,138;2,48848
0,138125;2,48826
0,13825;2,48788
0,138375;2,48733
0,1385;2,48662
0,138625;2,48574
0,13875;2,48468
0,138875;2,48346
0,139;2,48206
0,139125;2,48049
0,13925;2,47875
0,139375;2,47684
0,1395;2,47477
0,139625;2,47252
0,13975;2,4701
0,139875;2,46752
0,14;2,46478
0,140125;2,46187
0,14025;2,4588
0,140375;2,45558
0,1405;2,4522
0,140625;2,44867
0,14075;2,44498
0,140875;2,44116
0,141;2,43719
0,141125;2,43308
0,14125;2,42884
0,141375;2,42447
0,1415;2,41997
0,141625;2,41535
0,14175;2,41062
0,141875;2,40576
0,142;2,4008
0,142125;2,39574
0,14225;2,39057
0,142375;2,38532
0,1425;2,37997
0,142625;2,37453
0,14275;2,36902
0,142875;2,36343
0,143;2,35776
0,143125;2,35204
0,14325;2,34625
0,143375;2,3404
0,1435;2,33451
0,143625;2,32856
0,14375;2,32258
0,143875;2,31655
0,144;2,3105
0,144125;2,30441
0,14425;2,2983
0,144375;2,29217
0,1445;2,28603
0,144625;2,27987
0,14475;2,2737
0,144875;2,26753
0,145;2,26137
0,145125;2,2552
0,14525;2,24904
0,145375;2,24289
0,1455;2,23676
0,145625;2,23064
0,14575;2,22455
0,145875;2,21847
0,146;2,21243
0,146125;2,20641
0,14625;2,20043
0,146375;2,19448
0,1465;2,18856
0,146625;2,18269
0,14675;2,17686
0,146875;2,17107
0,147;2,16533
0,147125;2,15963
0,14725;2,15399
0,147375;2,1484
0,1475;2,14286
0,147625;2,13737
0,14775;2,13194
0,147875;2,12657
0,148;2,12126
0,148125;2,116
0,14825;2,11081
0,148375;2,10568
0,1485;2,10062
0,148625;2,09562
0,14875;2,09068
0,148875;2,08581
0,149;2,08101
0,149125;2,07627
0,14925;2,0716
0,149375;2,06701
0,1495;2,06247
0,149625;2,05801
0,14975;2,05362
0,149875;2,0493
0,15;2,04505
0,150125;2,04087
0,15025;2,03676
0,150375;2,03272
0,1505;2,02875
0,150625;2,02486
0,15075;2,02103
0,150875;2,01728
0,151;2,0136
0,151125;2,00999
0,15125;2,00644
0,151375;2,00298
0,1515;1,99958
0,151625;1,99625
0,15175;1,99299
0,151875;1,98981
0,152;1,98669
0,152125;1,98365
0,15225;1,98067
0,152375;1,97776
0,1525;1,97493
0,152625;1,97216
0,15275;1,96946
0,152875;1,96683
0,153;1,96426
0,153125;1,96177
0,15325;1,95934
0,153375;1,95698
0,1535;1,95469
0,153625;1,95246
0,15375;1,9503
0,153875;1,9482
0,154;1,94617
0,154125;1,94421
0,15425;1,94231
0,154375;1,94047
0,1545;1,9387
0,154625;1,93699
0,15475;1,93535
0,154875;1,93376
0,155;1,93224
0,155125;1,93079
0,15525;1,92939
0,155375;1,92805
0,1555;1,92678
0,155625;1,92557
0,15575;1,92441
0,155875;1,92332
0,156;1,92229
0,156125;1,92131
0,15625;1,9204
0,156375;1,91954
0,1565;1,91874
0,156625;1,918
0,15675;1,91732
0,156875;1,91669
0,157;1,91612
0,157125;1,91561
0,15725;1,91515
0,157375;1,91475
0,1575;1,9144
0,157625;1,91411
0,15775;1,91387
0,157875;1,91369
0,158;1,91356
0,158125;1,91349
0,15825;1,91347
0,158375;1,9135
0,1585;1,91359
0,158625;1,91373
0,15875;1,91392
0,158875;1,91417
0,159;1,91446
0,159125;1,91481
0,15925;1,91521
0,159375;1,91567
0,1595;1,91617
0,159625;1,91672
0,15975;1,91733
0,159875;1,91798
0,16;1,91868
0,160125;1,91944
0,16025;1,92024
0,160375;1,9211
0,1605;1,922
0,160625;1,92295
0,16075;1,92396
0,160875;1,92501
0,161;1,92611
0,161125;1,92725
0,16125;1,92845
0,161375;1,92969
0,1615;1,93099
0,161625;1,93233
0,16175;1,93371
0,161875;1,93515
0,162;1,93663
0,162125;1,93816
0,16225;1,93974
0,162375;1,94136
0,1625;1,94303
0,162625;1,94475
0,16275;1,94651
0,162875;1,94832
0,163;1,95018
0,163125;1,95208
0,16325;1,95403
0,163375;1,95603
0,1635;1,95807
0,163625;1,96016
0,16375;1,96229
0,163875;1,96447
0,164;1,96669
0,164125;1,96896
0,16425;1,97128
0,164375;1,97364
0,1645;1,97604
0,164625;1,9785
0,16475;1,98099
0,164875;1,98353
0,165;1,98612
0,165125;1,98875
0,16525;1,99143
0,165375;1,99415
0,1655;1,99692
0,165625;1,99973
0,16575;2,00259
0,165875;2,00549
0,166;2,00843
0,166125;2,01143
0,16625;2,01446
0,166375;2,01754
0,1665;2,02067
0,166625;2,02384
0,16675;2,02705
0,166875;2,03031
0,167;2,03361
0,167125;2,03696
0,16725;2,04035
0,167375;2,04379
0,1675;2,04727
0,167625;2,0508
0,16775;2,05437
0,167875;2,05799
0,168;2,06165
0,168125;2,06535
0,16825;2,0691
0,168375;2,0729
0,1685;2,07674
0,168625;2,08062
0,16875;2,08455
0,168875;2,08852
0,169;2,09254
0,169125;2,09661
0,16925;2,10071
0,169375;2,10487
0,1695;2,10906
0,169625;2,11331
0,16975;2,11759
0,169875;2,12192
0,17;2,1263
0,170125;2,13072
0,17025;2,13519
0,170375;2,1397
0,1705;2,14426
0,170625;2,14887
0,17075;2,15351
0,170875;2,15821
0,171;2,16295
0,171125;2,16773
0,17125;2,17256
0,171375;2,17744
0,1715;2,18236
0,171625;2,18732
0,17175;2,19234
0,171875;2,19739
0,172;2,2025
0,172125;2,20765
0,17225;2,21284
0,172375;2,21808
0,1725;2,22337
0,172625;2,22871
0,17275;2,23409
0,172875;2,23951
0,173;2,24498
0,173125;2,2505
0,17325;2,25607
0,173375;2,26168
0,1735;2,26734
0,173625;2,27305
0,17375;2,2788
0,173875;2,2846
0,174;2,29045
0,174125;2,29634
0,17425;2,30228
0,174375;2,30827
0,1745;2,3143
0,174625;2,32039
0,17475;2,32652
0,174875;2,3327
0,175;2,33892
0,175125;2,34519
0,17525;2,35152
0,175375;2,35789
0,1755;2,3643
0,175625;2,37077
0,17575;2,37728
0,175875;2,38385
0,176;2,39046
0,176125;2,39712
0,17625;2,40383
0,176375;2,41059
0,1765;2,41739
