0,03625;0,058223
0,036375;0,0584328
0,0365;0,0586427
0,036625;0,0588527
0,03675;0,0590627
0,036875;0,0592729
0,037;0,0594832
0,037125;0,0596936
0,03725;0,059904
0,037375;0,0601146
0,0375;0,0603253
0,037625;0,060536
0,03775;0,0607469
0,037875;0,0609579
0,038;0,0611689
0,038125;0,0613801
0,03825;0,0615913
0,038375;0,0618027
0,0385;0,0620142
0,038625;0,0622257
0,03875;0,0624374
0,038875;0,0626491
0,039;0,062861
0,039125;0,063073
0,03925;0,0632851
0,039375;0,0634972
0,0395;0,0637095
0,039625;0,0639219
0,03975;0,0641344
0,039875;0,064347
0,04;0,0645597
0,040125;0,0647725
0,04025;0,0649854
0,040375;0,0651984
0,0405;0,0654116
0,040625;0,0656248
0,04075;0,0658381
0,040875;0,0660516
0,041;0,0662652
0,041125;0,0664788
0,04125;0,0666926
0,041375;0,0669065
0,0415;0,0671205
0,041625;0,0673346
0,04175;0,0675488
0,041875;0,0677631
0,042;0,0679776
0,042125;0,0681921
0,04225;0,0684068
0,042375;0,0686215
0,0425;0,0688364
0,042625;0,0690514
0,04275;0,0692666
0,042875;0,0694818
0,043;0,0696971
0,043125;0,0699126
0,04325;0,0701282
0,043375;0,0703438
0,0435;0,0705597
0,043625;0,0707756
0,04375;0,0709916
0,043875;0,0712078
0,044;0,071424
0,044125;0,0716404
0,04425;0,0718569
0,044375;0,0720736
0,0445;0,0722903
0,044625;0,0725072
0,04475;0,0727242
0,044875;0,0729413
0,045;0,0731585
0,045125;0,0733758
0,04525;0,0735933
0,045375;0,0738109
0,0455;0,0740286
0,045625;0,0742465
0,04575;0,0744644
0,045875;0,0746825
0,046;0,0749007
0,046125;0,075119
0,04625;0,0753375
0,046375;0,0755561
0,0465;0,0757748
0,046625;0,0759936
0,04675;0,0762125
0,046875;0,0764316
0,047;0,0766508
0,047125;0,0768702
0,04725;0,0770896
0,047375;0,0773092
0,0475;0,0775289
0,047625;0,0777488
0,04775;0,0779688
0,047875;0,0781889
0,048;0,0784091
0,048125;0,0786295
0,04825;0,07885
0,048375;0,0790706
0,0485;0,0792914
0,048625;0,0795123
0,04875;0,0797333
0,048875;0,0799544
0,049;0,0801757
0,049125;0,0803972
0,04925;0,0806187
0,049375;0,0808404
0,0495;0,0810622
0,049625;0,0812842
0,04975;0,0815063
0,049875;0,0817285
0,05;0,0819509
0,050125;0,0821734
0,05025;0,0823961
0,050375;0,0826188
0,0505;0,0828418
0,050625;0,0830648
0,05075;0,083288
0,050875;0,0835114
0,051;0,0837348
0,051125;0,0839585
0,05125;0,0841822
0,051375;0,0844061
0,0515;0,0846302
0,051625;0,0848543
0,05175;0,0850787
0,051875;0,0853031
0,052;0,0855277
0,052125;0,0857525
0,05225;0,0859774
0,052375;0,0862024
0,0525;0,0864276
0,052625;0,086653
0,05275;0,0868784
0,052875;0,0871041
0,053;0,0873298
0,053125;0,0875557
0,05325;0,0877818
0,053375;0,088008
0,0535;0,0882344
0,053625;0,0884609
0,05375;0,0886875
0,053875;0,0889143
0,054;0,0891413
0,054125;0,0893684
0,05425;0,0895956
0,054375;0,0898231
0,0545;0,0900506
0,054625;0,0902783
0,05475;0,0905062
0,054875;0,0907342
0,055;0,0909624
0,055125;0,0911907
0,05525;0,0914192
0,055375;0,0916478
0,0555;0,0918766
0,055625;0,0921055
0,05575;0,0923346
0,055875;0,0925639
0,056;0,0927933
0,056125;0,0930228
0,05625;0,0932525
0,056375;0,0934824
0,0565;0,0937125
0,056625;0,0939427
0,05675;0,094173
0,056875;0,0944035
0,057;0,0946342
0,057125;0,094865
0,05725;0,095096
0,057375;0,0953272
0,0575;0,0955585
0,057625;0,09579
0,05775;0,0960216
0,057875;0,0962534
0,058;0,0964854
0,058125;0,0967176
0,05825;0,0969498
0,058375;0,0971823
0,0585;0,0974149
0,058625;0,0976477
0,05875;0,0978807
0,058875;0,0981138
0,059;0,0983471
0,059125;0,0985806
0,05925;0,0988142
0,059375;0,099048
0,0595;0,099282
0,059625;0,0995161
0,05975;0,0997504
0,059875;0,0999849
0,06;0,10022
0,060125;0,100454
0,06025;0,100689
0,060375;0,100925
0,0605;0,10116
0,060625;0,101395
0,06075;0,101631
0,060875;0,101867
0,061;0,102103
0,061125;0,102339
0,06125;0,102575
0,061375;0,102812
0,0615;0,103049
0,061625;0,103286
0,06175;0,103523
0,061875;0,10376
0,062;0,103997
0,062125;0,104235
0,06225;0,104473
0,062375;0,104711
0,0625;0,104949
0,062625;0,105187
0,06275;0,105426
0,062875;0,105665
0,063;0,105903
0,063125;0,106142
0,06325;0,106382
0,063375;0,106621
0,0635;0,106861
0,063625;0,107101
0,06375;0,10734
0,063875;0,107581
0,064;0,107821
0,064125;0,108062
0,06425;0,108302
0,064375;0,108543
0,0645;0,108784
0,064625;0,109026
0,06475;0,109267
0,064875;0,109509
0,065;0,10975
0,065125;0,109993
0,06525;0,110235
0,065375;0,110477
0,0655;0,11072
0,065625;0,110963
0,06575;0,111206
0,065875;0,111449
0,066;0,111692
0,066125;0,111936
0,06625;0,112179
0,066375;0,112423
0,0665;0,112668
0,066625;0,112912
0,06675;0,113156
0,066875;0,113401
0,067;0,113646
0,067125;0,113891
0,06725;0,114137
0,067375;0,114382
0,0675;0,114628
0,067625;0,114874
0,06775;0,11512
0,067875;0,115366
0,068;0,115613
0,068125;0,115859
0,06825;0,116106
0,068375;0,116354
0,0685;0,116601
0,068625;0,116848
0,06875;0,117096
0,068875;0,117344
0,069;0,117592
0,069125;0,117841
0,06925;0,118089
0,069375;0,118338
0,0695;0,118587
0,069625;0,118836
0,06975;0,119085
0,069875;0,119335
0,07;0,119585
0,070125;0,119835
0,07025;0,120085
0,070375;0,120336
0,0705;0,120586
0,070625;0,120837
0,07075;0,121088
0,070875;0,121339
0,071;0,121591
0,071125;0,121843
0,07125;0,122094
0,071375;0,122347
0,0715;0,122599
0,071625;0,122851
0,07175;0,123104
0,071875;0,123357
0,072;0,12361
0,072125;0,123864
0,07225;0,124118
0,072375;0,124371
0,0725;0,124625
0,072625;0,12488
0,07275;0,125134
0,072875;0,125389
0,073;0,125644
0,073125;0,125899
0,07325;0,126155
0,073375;0,12641
0,0735;0,126666
0,073625;0,126922
0,07375;0,127178
0,073875;0,127435
0,074;0,127692
0,074125;0,127949
0,07425;0,128206
0,074375;0,128463
0,0745;0,128721
0,074625;0,128979
0,07475;0,129237
0,074875;0,129495
0,075;0,129754
0,075125;0,130013
0,07525;0,130272
0,075375;0,130531
0,0755;0,13079
0,075625;0,13105
0,07575;0,13131
0,075875;0,13157
0,076;0,131831
0,076125;0,132091
0,07625;0,132352
0,076375;0,132613
0,0765;0,132875
0,076625;0,133136
0,07675;0,133398
0,076875;0,13366
0,077;0,133922
0,077125;0,134185
0,07725;0,134448
0,077375;0,134711
0,0775;0,134974
0,077625;0,135238
0,07775;0,135501
0,077875;0,135765
0,078;0,136029
0,078125;0,136294
0,07825;0,136559
0,078375;0,136824
0,0785;0,137089
0,078625;0,137354
0,07875;0,13762
0,078875;0,137886
0,079;0,138152
0,079125;0,138418
0,07925;0,138685
0,079375;0,138952
0,0795;0,139219
0,079625;0,139487
0,07975;0,139754
0,079875;0,140022
0,08;0,14029
0,080125;0,140559
0,08025;0,140828
0,080375;0,141096
0,0805;0,141366
0,080625;0,141635
0,08075;0,141905
0,080875;0,142175
0,081;0,142445
0,081125;0,142715
0,08125;0,142986
0,081375;0,143257
0,0815;0,143528
0,081625;0,1438
0,08175;0,144071
0,081875;0,144343
0,082;0,144616
0,082125;0,144888
0,08225;0,145161
0,082375;0,145434
0,0825;0,145707
0,082625;0,145981
0,08275;0,146255
0,082875;0,146529
0,083;0,146803
0,083125;0,147078
0,08325;0,147353
0,083375;0,147628
0,0835;0,147903
0,083625;0,148179
0,08375;0,148455
0,083875;0,148731
0,084;0,149008
0,084125;0,149285
0,08425;0,149562
0,084375;0,149839
0,0845;0,150116
0,084625;0,150394
0,08475;0,150672
0,084875;0,150951
0,085;0,15123
0,085125;0,151508
0,08525;0,151788
0,085375;0,152067
0,0855;0,152347
0,085625;0,152627
0,08575;0,152907
0,085875;0,153188
0,086;0,153469
0,086125;0,15375
0,08625;0,154031
0,086375;0,154313
0,0865;0,154595
0,086625;0,154877
0,08675;0,15516
0,086875;0,155443
0,087;0,155726
0,087125;0,156009
0,08725;0,156293
0,087375;0,156577
0,0875;0,156861
0,087625;0,157146
0,08775;0,157431
0,087875;0,157716
0,088;0,158001
0,088125;0,158287
0,08825;0,158573
0,088375;0,158859
0,0885;0,159146
0,088625;0,159433
0,08875;0,15972
0,088875;0,160008
0,089;0,160295
0,089125;0,160583
0,08925;0,160872
0,089375;0,16116
0,0895;0,161449
0,089625;0,161738
0,08975;0,162028
0,089875;0,162318
0,09;0,162608
0,090125;0,162898
0,09025;0,163189
0,090375;0,16348
0,0905;0,163771
0,090625;0,164063
0,09075;0,164355
0,090875;0,164647
0,091;0,16494
0,091125;0,165233
0,09125;0,165526
0,091375;0,165819
0,0915;0,166113
0,091625;0,166407
0,09175;0,166701
0,091875;0,166996
0,092;0,167291
0,092125;0,167586
0,09225;0,167882
0,092375;0,168178
0,0925;0,168474
0,092625;0,168771
0,09275;0,169067
0,092875;0,169364
0,093;0,169662
0,093125;0,16996
0,09325;0,170258
0,093375;0,170556
0,0935;0,170855
0,093625;0,171154
0,09375;0,171453
0,093875;0,171753
0,094;0,172053
0,094125;0,172353
0,09425;0,172654
0,094375;0,172955
0,0945;0,173256
0,094625;0,173558
0,09475;0,17386
0,094875;0,174162
0,095;0,174465
0,095125;0,174767
0,09525;0,175071
0,095375;0,175374
0,0955;0,175678
0,095625;0,175982
0,09575;0,176287
0,095875;0,176592
0,096;0,176897
0,096125;0,177202
0,09625;0,177508
0,096375;0,177814
0,0965;0,178121
0,096625;0,178428
0,09675;0,178735
0,096875;0,179042
0,097;0,17935
0,097125;0,179658
0,09725;0,179967
0,097375;0,180276
0,0975;0,180585
0,097625;0,180894
0,09775;0,181204
0,097875;0,181514
0,098;0,181825
0,098125;0,182136
0,09825;0,182447
0,098375;0,182759
0,0985;0,18307
0,098625;0,183383
0,09875;0,183695
0,098875;0,184008
0,099;0,184322
0,099125;0,184635
0,09925;0,184949
0,099375;0,185263
0,0995;0,185578
0,099625;0,185893
0,09975;0,186208
0,099875;0,186524
0,1;0,18684
0,100125;0,187157
0,10025;0,187473
0,100375;0,18779
0,1005;0,188108
0,100625;0,188426
0,10075;0,188744
0,100875;0,189062
0,101;0,189381
0,101125;0,189701
0,10125;0,19002
0,101375;0,19034
0,1015;0,19066
0,101625;0,190981
0,10175;0,191302
0,101875;0,191624
0,102;0,191945
0,102125;0,192267
0,10225;0,19259
0,102375;0,192913
0,1025;0,193236
0,102625;0,19356
0,10275;0,193883
0,102875;0,194208
0,103;0,194532
0,103125;0,194857
0,10325;0,195183
0,103375;0,195509
0,1035;0,195835
0,103625;0,196161
0,10375;0,196488
0,103875;0,196815
0,104;0,197143
0,104125;0,197471
0,10425;0,1978
0,104375;0,198128
0,1045;0,198457
0,104625;0,198787
0,10475;0,199117
0,104875;0,199447
0,105;0,199778
0,105125;0,200109
0,10525;0,20044
0,105375;0,200772
0,1055;0,201104
0,105625;0,201437
0,10575;0,20177
0,105875;0,202103
0,106;0,202437
0,106125;0,202771
0,10625;0,203105
0,106375;0,20344
0,1065;0,203775
0,106625;0,204111
0,10675;0,204447
0,106875;0,204783
0,107;0,20512
0,107125;0,205457
0,10725;0,205795
0,107375;0,206133
0,1075;0,206471
0,107625;0,20681
0,10775;0,207149
0,107875;0,207488
0,108;0,207828
0,108125;0,208169
0,10825;0,208509
0,108375;0,208851
0,1085;0,209192
0,108625;0,209534
0,10875;0,209876
0,108875;0,210219
0,109;0,210562
0,109125;0,210906
0,10925;0,21125
0,109375;0,211594
0,1095;0,211939
0,109625;0,212284
0,10975;0,212629
0,109875;0,212975
0,11;0,213322
0,110125;0,213669
0,11025;0,214016
0,110375;0,214363
0,1105;0,214711
0,110625;0,21506
0,11075;0,215409
0,110875;0,215758
0,111;0,216107
0,111125;0,216458
0,11125;0,216808
0,111375;0,217159
0,1115;0,21751
0,111625;0,217862
0,11175;0,218214
0,111875;0,218567
0,112;0,21892
0,112125;0,219273
0,11225;0,219627
0,112375;0,219981
0,1125;0,220336
0,112625;0,220691
0,11275;0,221046
0,112875;0,221402
0,113;0,221759
0,113125;0,222115
0,11325;0,222473
0,113375;0,22283
0,1135;0,223188
0,113625;0,223547
0,11375;0,223906
0,113875;0,224265
0,114;0,224625
0,114125;0,224985
0,11425;0,225346
0,114375;0,225707
0,1145;0,226069
0,114625;0,22643
0,11475;0,226793
0,114875;0,227156
0,115;0,227519
0,115125;0,227883
0,11525;0,228247
0,115375;0,228611
0,1155;0,228976
0,115625;0,229342
0,11575;0,229708
0,115875;0,230074
0,116;0,230441
0,116125;0,230808
0,11625;0,231176
0,116375;0,231544
0,1165;0,231913
0,116625;0,232282
0,11675;0,232651
0,116875;0,233021
0,117;0,233391
0,117125;0,233762
0,11725;0,234133
0,117375;0,234505
0,1175;0,234877
0,117625;0,23525
0,11775;0,235623
0,117875;0,235997
0,118;0,236371
0,118125;0,236745
0,11825;0,23712
0,118375;0,237495
0,1185;0,237871
0,118625;0,238247
0,11875;0,238624
0,118875;0,239001
0,119;0,239379
0,119125;0,239757
0,11925;0,240136
0,119375;0,240515
0,1195;0,240894
0,119625;0,241274
0,11975;0,241655
0,119875;0,242036
0,12;0,242417
0,120125;0,242799
0,12025;0,243181
0,120375;0,243564
0,1205;0,243947
0,120625;0,244331
0,12075;0,244715
0,120875;0,2451
0,121;0,245485
0,121125;0,245871
0,12125;0,246257
0,121375;0,246643
0,1215;0,24703
0,121625;0,247418
0,12175;0,247806
0,121875;0,248194
0,122;0,248583
0,122125;0,248973
0,12225;0,249363
0,122375;0,249753
0,1225;0,250144
0,122625;0,250536
0,12275;0,250927
0,122875;0,25132
0,123;0,251713
0,123125;0,252106
0,12325;0,2525
0,123375;0,252894
0,1235;0,253289
0,123625;0,253684
0,12375;0,25408
0,123875;0,254476
0,124;0,254873
0,124125;0,25527
0,12425;0,255668
0,124375;0,256066
0,1245;0,256465
0,124625;0,256864
0,12475;0,257264
0,124875;0,257664
0,125;0,258065
0,125125;0,258466
0,12525;0,258868
0,125375;0,25927
0,1255;0,259673
0,125625;0,260076
0,12575;0,26048
0,125875;0,260884
0,126;0,261289
0,126125;0,261694
0,12625;0,2621
0,126375;0,262506
0,1265;0,262913
0,126625;0,26332
0,12675;0,263728
0,126875;0,264136
0,127;0,264545
0,127125;0,264954
0,12725;0,265364
0,127375;0,265774
0,1275;0,266185
0,127625;0,266597
0,12775;0,267008
0,127875;0,267421
0,128;0,267834
0,128125;0,268247
0,12825;0,268661
0,128375;0,269076
0,1285;0,269491
0,128625;0,269906
0,12875;0,270322
0,128875;0,270739
0,129;0,271156
0,129125;0,271573
0,12925;0,271992
0,129375;0,27241
0,1295;0,272829
0,129625;0,273249
0,12975;0,273669
0,129875;0,27409
0,13;0,274511
0,130125;0,274933
0,13025;0,275356
0,130375;0,275779
0,1305;0,276202
0,130625;0,276626
0,13075;0,27705
0,130875;0,277475
0,131;0,277901
0,131125;0,278327
0,13125;0,278754
0,131375;0,279181
0,1315;0,279609
0,131625;0,280037
0,13175;0,280466
0,131875;0,280895
0,132;0,281325
0,132125;0,281755
0,13225;0,282186
0,132375;0,282618
0,1325;0,28305
0,132625;0,283482
0,13275;0,283915
0,132875;0,284349
0,133;0,284783
0,133125;0,285218
0,13325;0,285653
0,133375;0,286089
0,1335;0,286525
0,133625;0,286962
0,13375;0,2874
0,133875;0,287838
0,134;0,288277
0,134125;0,288716
0,13425;0,289156
0,134375;0,289596
0,1345;0,290037
0,134625;0,290478
0,13475;0,29092
0,134875;0,291362
0,135;0,291806
0,135125;0,292249
0,13525;0,292693
0,135375;0,293138
0,1355;0,293583
0,135625;0,294029
0,13575;0,294476
0,135875;0,294923
0,136;0,29537
0,136125;0,295818
0,13625;0,296267
0,136375;0,296716
0,1365;0,297166
0,136625;0,297617
0,13675;0,298067
0,136875;0,298519
0,137;0,298971
0,137125;0,299424
0,13725;0,299877
0,137375;0,300331
0,1375;0,300785
0,137625;0,30124
0,13775;0,301696
0,137875;0,302152
0,138;0,302608
0,138125;0,303066
0,13825;0,303524
0,138375;0,303982
0,1385;0,304441
0,138625;0,3049
0,13875;0,305361
0,138875;0,305821
0,139;0,306283
0,139125;0,306745
0,13925;0,307207
0,139375;0,30767
0,1395;0,308134
0,139625;0,308598
0,13975;0,309063
0,139875;0,309528
0,14;0,309994
0,140125;0,310461
0,14025;0,310928
0,140375;0,311396
0,1405;0,311864
0,140625;0,312333
0,14075;0,312802
0,140875;0,313272
0,141;0,313743
0,141125;0,314214
0,14125;0,314686
0,141375;0,315159
0,1415;0,315632
0,141625;0,316106
0,14175;0,31658
0,141875;0,317055
0,142;0,31753
0,142125;0,318006
0,14225;0,318483
0,142375;0,31896
0,1425;0,319438
0,142625;0,319916
0,14275;0,320395
0,142875;0,320875
0,143;0,321355
0,143125;0,321836
0,14325;0,322317
0,143375;0,322799
0,1435;0,323282
0,143625;0,323765
0,14375;0,324249
0,143875;0,324734
0,144;0,325219
0,144125;0,325704
0,14425;0,326191
0,144375;0,326678
0,1445;0,327165
0,144625;0,327653
0,14475;0,328142
0,144875;0,328631
0,145;0,329121
0,145125;0,329612
0,14525;0,330103
0,145375;0,330595
0,1455;0,331087
0,145625;0,33158
0,14575;0,332074
0,145875;0,332568
0,146;0,333063
0,146125;0,333558
0,14625;0,334054
0,146375;0,334551
0,1465;0,335048
0,146625;0,335546
0,14675;0,336045
0,146875;0,336544
0,147;0,337044
0,147125;0,337544
0,14725;0,338045
0,147375;0,338547
0,1475;0,339049
0,147625;0,339552
0,14775;0,340056
0,147875;0,34056
0,148;0,341065
0,148125;0,34157
0,14825;0,342076
0,148375;0,342583
0,1485;0,34309
0,148625;0,343598
0,14875;0,344106
0,148875;0,344615
0,149;0,345125
0,149125;0,345636
0,14925;0,346147
0,149375;0,346658
0,1495;0,347171
0,149625;0,347684
0,14975;0,348197
0,149875;0,348711
0,15;0,349226
0,150125;0,349742
0,15025;0,350258
0,150375;0,350774
0,1505;0,351292
0,150625;0,35181
0,15075;0,352328
0,150875;0,352848
0,151;0,353367
0,151125;0,353888
0,15125;0,354409
0,151375;0,354931
0,1515;0,355453
0,151625;0,355976
0,15175;0,3565
0,151875;0,357024
0,152;0,357549
0,152125;0,358075
0,15225;0,358601
0,152375;0,359128
0,1525;0,359656
0,152625;0,360184
0,15275;0,360713
0,152875;0,361242
0,153;0,361772
0,153125;0,362303
0,15325;0,362834
0,153375;0,363366
0,1535;0,363899
0,153625;0,364432
0,15375;0,364966
0,153875;0,365501
0,154;0,366036
0,154125;0,366572
0,15425;0,367108
0,154375;0,367645
0,1545;0,368183
0,154625;0,368722
0,15475;0,369261
0,154875;0,369801
0,155;0,370341
0,155125;0,370882
0,15525;0,371424
0,155375;0,371966
0,1555;0,372509
0,155625;0,373053
0,15575;0,373597
0,155875;0,374142
0,156;0,374687
0,156125;0,375233
0,15625;0,37578
0,156375;0,376328
0,1565;0,376876
0,156625;0,377425
0,15675;0,377974
0,156875;0,378524
0,157;0,379075
0,157125;0,379626
0,15725;0,380179
0,157375;0,380731
0,1575;0,381285
0,157625;0,381839
0,15775;0,382393
0,157875;0,382949
0,158;0,383505
0,158125;0,384061
0,15825;0,384618
0,158375;0,385176
0,1585;0,385735
0,158625;0,386294
0,15875;0,386854
0,158875;0,387414
0,159;0,387976
0,159125;0,388537
0,15925;0,3891
0,159375;0,389663
0,1595;0,390227
0,159625;0,390791
0,15975;0,391356
0,159875;0,391922
0,16;0,392488
0,160125;0,393055
0,16025;0,393623
0,160375;0,394191
0,1605;0,39476
0,160625;0,39533
0,16075;0,3959
0,160875;0,396471
0,161;0,397043
0,161125;0,397615
0,16125;0,398188
0,161375;0,398762
0,1615;0,399336
0,161625;0,399911
0,16175;0,400486
0,161875;0,401062
0,162;0,401639
0,162125;0,402217
0,16225;0,402795
0,162375;0,403374
0,1625;0,403953
0,162625;0,404533
0,16275;0,405114
0,162875;0,405695
0,163;0,406277
0,163125;0,40686
0,16325;0,407443
0,163375;0,408027
0,1635;0,408612
0,163625;0,409197
0,16375;0,409783
0,163875;0,41037
0,164;0,410957
0,164125;0,411545
0,16425;0,412133
0,164375;0,412723
0,1645;0,413312
0,164625;0,413903
0,16475;0,414494
0,164875;0,415086
0,165;0,415678
0,165125;0,416271
0,16525;0,416865
0,165375;0,417459
0,1655;0,418054
0,165625;0,41865
0,16575;0,419246
0,165875;0,419843
0,166;0,420441
0,166125;0,421039
0,16625;0,421638
0,166375;0,422238
0,1665;0,422838
0,166625;0,423439
0,16675;0,42404
0,166875;0,424642
0,167;0,425245
0,167125;0,425849
0,16725;0,426453
0,167375;0,427057
0,1675;0,427663
0,167625;0,428269
0,16775;0,428875
0,167875;0,429483
0,168;0,430091
0,168125;0,430699
0,16825;0,431308
0,168375;0,431918
0,1685;0,432529
0,168625;0,43314
0,16875;0,433752
0,168875;0,434364
0,169;0,434977
0,169125;0,435591
0,16925;0,436205
0,169375;0,43682
0,1695;0,437435
0,169625;0,438052
0,16975;0,438669
0,169875;0,439286
0,17;0,439904
0,170125;0,440523
0,17025;0,441142
0,170375;0,441762
0,1705;0,442383
0,170625;0,443004
0,17075;0,443626
0,170875;0,444249
0,171;0,444872
0,171125;0,445495
0,17125;0,44612
0,171375;0,446745
0,1715;0,447371
0,171625;0,447997
