0,00444;0,552903;
0,00446;0,5551;
0,00448;0,557294;
0,0045;0,559483;
0,00452;0,561668;
0,00454;0,563849;
0,00456;0,566027;
0,00458;0,5682;
0,0046;0,57037;
0,00462;0,572536;
0,00464;0,574697;
0,00466;0,576855;
0,00468;0,579008;
0,0047;0,581158;
0,00472;0,583304;
0,00474;0,585445;
0,00476;0,587582;
0,00478;0,589716;
0,0048;0,591845;
0,00482;0,59397;
0,00484;0,596091;
0,00486;0,598208;
0,00488;0,60032;
0,0049;0,602429;
0,00492;0,604533;
0,00494;0,606633;
0,00496;0,608729;
0,00498;0,61082;
0,005;0,612908;
0,00502;0,614991;
0,00504;0,617069;
0,00506;0,619144;
0,00508;0,621214;
0,0051;0,62328;
0,00512;0,625341;
0,00514;0,627398;
0,00516;0,629451;
0,00518;0,631499;
0,0052;0,633543;
0,00522;0,635583;
0,00524;0,637618;
0,00526;0,639649;
0,00528;0,641675;
0,0053;0,643697;
0,00532;0,645714;
0,00534;0,647727;
0,00536;0,649735;
0,00538;0,651739;
0,0054;0,653738;
0,00542;0,655733;
0,00544;0,657723;
0,00546;0,659708;
0,00548;0,661689;
0,0055;0,663666;
0,00552;0,665637;
0,00554;0,667604;
0,00556;0,669567;
0,00558;0,671525;
0,0056;0,673478;
0,00562;0,675426;
0,00564;0,67737;
0,00566;0,679309;
0,00568;0,681243;
0,0057;0,683172;
0,00572;0,685097;
0,00574;0,687017;
0,00576;0,688932;
0,00578;0,690843;
0,0058;0,692748;
0,00582;0,694649;
0,00584;0,696545;
0,00586;0,698436;
0,00588;0,700322;
0,0059;0,702203;
0,00592;0,70408;
0,00594;0,705951;
0,00596;0,707818;
0,00598;0,709679;
0,006;0,711536;
0,00602;0,713388;
0,00604;0,715235;
0,00606;0,717077;
0,00608;0,718913;
0,0061;0,720745;
0,00612;0,722572;
0,00614;0,724394;
0,00616;0,726211;
0,00618;0,728022;
0,0062;0,729829;
0,00622;0,73163;
0,00624;0,733427;
0,00626;0,735218;
0,00628;0,737004;
0,0063;0,738785;
0,00632;0,740561;
0,00634;0,742332;
0,00636;0,744098;
0,00638;0,745858;
0,0064;0,747613;
0,00642;0,749363;
0,00644;0,751108;
0,00646;0,752848;
0,00648;0,754582;
0,0065;0,756311;
0,00652;0,758035;
0,00654;0,759753;
0,00656;0,761467;
0,00658;0,763174;
0,0066;0,764877;
0,00662;0,766574;
0,00664;0,768266;
0,00666;0,769953;
0,00668;0,771634;
0,0067;0,77331;
0,00672;0,77498;
0,00674;0,776645;
0,00676;0,778305;
0,00678;0,779959;
0,0068;0,781608;
0,00682;0,783251;
0,00684;0,784889;
0,00686;0,786522;
0,00688;0,788149;
0,0069;0,78977;
0,00692;0,791386;
0,00694;0,792997;
0,00696;0,794602;
0,00698;0,796201;
0,007;0,797795;
0,00702;0,799383;
0,00704;0,800966;
0,00706;0,802543;
0,00708;0,804115;
0,0071;0,805681;
0,00712;0,807241;
0,00714;0,808796;
0,00716;0,810345;
0,00718;0,811889;
0,0072;0,813426;
0,00722;0,814958;
0,00724;0,816485;
0,00726;0,818006;
0,00728;0,819521;
0,0073;0,82103;
0,00732;0,822534;
0,00734;0,824032;
0,00736;0,825524;
0,00738;0,82701;
0,0074;0,828491;
0,00742;0,829966;
0,00744;0,831435;
0,00746;0,832899;
0,00748;0,834356;
0,0075;0,835808;
0,00752;0,837254;
0,00754;0,838694;
0,00756;0,840128;
0,00758;0,841557;
0,0076;0,842979;
0,00762;0,844396;
0,00764;0,845807;
0,00766;0,847211;
0,00768;0,84861;
0,0077;0,850004;
0,00772;0,851391;
0,00774;0,852772;
0,00776;0,854147;
0,00778;0,855517;
0,0078;0,85688;
0,00782;0,858237;
0,00784;0,859589;
0,00786;0,860934;
0,00788;0,862274;
0,0079;0,863607;
0,00792;0,864935;
0,00794;0,866256;
0,00796;0,867572;
0,00798;0,868881;
0,008;0,870184;
0,00802;0,871481;
0,00804;0,872773;
0,00806;0,874058;
0,00808;0,875337;
0,0081;0,87661;
0,00812;0,877877;
0,00814;0,879137;
0,00816;0,880392;
0,00818;0,88164;
0,0082;0,882883;
0,00822;0,884119;
0,00824;0,885349;
0,00826;0,886572;
0,00828;0,88779;
0,0083;0,889002;
0,00832;0,890207;
0,00834;0,891406;
0,00836;0,892599;
0,00838;0,893786;
0,0084;0,894966;
0,00842;0,89614;
0,00844;0,897308;
0,00846;0,89847;
0,00848;0,899625;
0,0085;0,900775;
0,00852;0,901917;
0,00854;0,903054;
0,00856;0,904184;
0,00858;0,905308;
0,0086;0,906426;
0,00862;0,907538;
0,00864;0,908643;
0,00866;0,909742;
0,00868;0,910834;
0,0087;0,91192;
0,00872;0,913;
0,00874;0,914073;
0,00876;0,91514;
0,00878;0,916201;
0,0088;0,917255;
0,00882;0,918303;
0,00884;0,919345;
0,00886;0,92038;
0,00888;0,921408;
0,0089;0,922431;
0,00892;0,923447;
0,00894;0,924456;
0,00896;0,925459;
0,00898;0,926456;
0,009;0,927446;
0,00902;0,928429;
0,00904;0,929406;
0,00906;0,930377;
0,00908;0,931341;
0,0091;0,932299;
0,00912;0,93325;
0,00914;0,934195;
0,00916;0,935133;
0,00918;0,936065;
0,0092;0,93699;
0,00922;0,937909;
0,00924;0,938821;
0,00926;0,939726;
0,00928;0,940625;
0,0093;0,941518;
0,00932;0,942404;
0,00934;0,943283;
0,00936;0,944156;
0,00938;0,945022;
0,0094;0,945882;
0,00942;0,946735;
0,00944;0,947582;
0,00946;0,948421;
0,00948;0,949255;
0,0095;0,950081;
0,00952;0,950901;
0,00954;0,951715;
0,00956;0,952522;
0,00958;0,953322;
0,0096;0,954115;
0,00962;0,954902;
0,00964;0,955682;
0,00966;0,956456;
0,00968;0,957223;
0,0097;0,957983;
0,00972;0,958737;
0,00974;0,959484;
0,00976;0,960224;
0,00978;0,960957;
0,0098;0,961684;
0,00982;0,962404;
0,00984;0,963118;
0,00986;0,963825;
0,00988;0,964525;
0,0099;0,965218;
0,00992;0,965904;
0,00994;0,966584;
0,00996;0,967257;
0,00998;0,967924;
0,01;0,968583;
0,01002;0,969236;
0,01004;0,969883;
0,01006;0,970522;
0,01008;0,971155;
0,0101;0,97178;
0,01012;0,9724;
0,01014;0,973012;
0,01016;0,973617;
0,01018;0,974216;
0,0102;0,974808;
0,01022;0,975393;
0,01024;0,975972;
0,01026;0,976543;
0,01028;0,977108;
0,0103;0,977666;
0,01032;0,978217;
0,01034;0,978762;
0,01036;0,979299;
0,01038;0,97983;
0,0104;0,980354;
0,01042;0,980871;
0,01044;0,981382;
0,01046;0,981885;
0,01048;0,982382;
0,0105;0,982871;
0,01052;0,983354;
0,01054;0,98383;
0,01056;0,9843;
0,01058;0,984762;
0,0106;0,985217;
0,01062;0,985666;
0,01064;0,986108;
0,01066;0,986543;
0,01068;0,986971;
0,0107;0,987392;
0,01072;0,987806;
0,01074;0,988214;
0,01076;0,988614;
0,01078;0,989008;
0,0108;0,989395;
0,01082;0,989774;
0,01084;0,990147;
0,01086;0,990514;
0,01088;0,990873;
0,0109;0,991225;
0,01092;0,99157;
0,01094;0,991909;
0,01096;0,99224;
0,01098;0,992565;
0,011;0,992883;
0,01102;0,993194;
0,01104;0,993498;
0,01106;0,993795;
0,01108;0,994085;
0,0111;0,994368;
0,01112;0,994644;
0,01114;0,994913;
0,01116;0,995176;
0,01118;0,995431;
0,0112;0,99568;
0,01122;0,995921;
0,01124;0,996156;
0,01126;0,996383;
0,01128;0,996604;
0,0113;0,996818;
0,01132;0,997025;
0,01134;0,997225;
0,01136;0,997418;
0,01138;0,997604;
0,0114;0,997783;
0,01142;0,997955;
0,01144;0,99812;
0,01146;0,998279;
0,01148;0,99843;
0,0115;0,998574;
0,01152;0,998712;
0,01154;0,998842;
0,01156;0,998966;
0,01158;0,999082;
0,0116;0,999192;
0,01162;0,999294;
0,01164;0,99939;
0,01166;0,999479;
0,01168;0,99956;
0,0117;0,999635;
0,01172;0,999703;
0,01174;0,999764;
0,01176;0,999818;
0,01178;0,999865;
0,0118;0,999905;
0,01182;0,999937;
0,01184;0,999964;
0,01186;0,999983;
0,01188;0,999995;
0,0119;1;
0,01192;0,999998;
0,01194;0,999989;
0,01196;0,999973;
0,01198;0,999951;
0,012;0,999921;
0,01202;0,999884;
0,01204;0,999841;
0,01206;0,99979;
0,01208;0,999733;
0,0121;0,999668;
0,01212;0,999597;
0,01214;0,999518;
0,01216;0,999433;
0,01218;0,999341;
0,0122;0,999241;
0,01222;0,999135;
0,01224;0,999022;
0,01226;0,998902;
0,01228;0,998774;
0,0123;0,99864;
0,01232;0,998499;
0,01234;0,998351;
0,01236;0,998196;
0,01238;0,998035;
0,0124;0,997866;
0,01242;0,99769;
0,01244;0,997507;
0,01246;0,997317;
0,01248;0,997121;
0,0125;0,996917;
0,01252;0,996707;
0,01254;0,996489;
0,01256;0,996265;
0,01258;0,996033;
0,0126;0,995795;
0,01262;0,99555;
0,01264;0,995298;
0,01266;0,995039;
0,01268;0,994773;
0,0127;0,9945;
0,01272;0,99422;
0,01274;0,993933;
0,01276;0,993639;
0,01278;0,993339;
0,0128;0,993031;
0,01282;0,992717;
0,01284;0,992395;
0,01286;0,992067;
0,01288;0,991732;
0,0129;0,99139;
0,01292;0,991041;
0,01294;0,990685;
0,01296;0,990322;
0,01298;0,989952;
0,013;0,989576;
0,01302;0,989192;
0,01304;0,988802;
0,01306;0,988405;
0,01308;0,988001;
0,0131;0,98759;
0,01312;0,987172;
0,01314;0,986747;
0,01316;0,986315;
0,01318;0,985877;
0,0132;0,985431;
0,01322;0,984979;
0,01324;0,98452;
0,01326;0,984054;
0,01328;0,983581;
0,0133;0,983102;
0,01332;0,982615;
0,01334;0,982122;
0,01336;0,981622;
0,01338;0,981115;
0,0134;0,980601;
0,01342;0,98008;
0,01344;0,979552;
0,01346;0,979018;
0,01348;0,978477;
0,0135;0,977929;
0,01352;0,977374;
0,01354;0,976813;
0,01356;0,976244;
0,01358;0,975669;
0,0136;0,975087;
0,01362;0,974498;
0,01364;0,973903;
0,01366;0,9733;
0,01368;0,972691;
0,0137;0,972075;
0,01372;0,971453;
0,01374;0,970823;
0,01376;0,970187;
0,01378;0,969544;
0,0138;0,968894;
0,01382;0,968238;
0,01384;0,967575;
0,01386;0,966905;
0,01388;0,966228;
0,0139;0,965545;
0,01392;0,964855;
0,01394;0,964158;
0,01396;0,963454;
0,01398;0,962744;
0,014;0,962027;
0,01402;0,961304;
0,01404;0,960573;
0,01406;0,959836;
0,01408;0,959092;
0,0141;0,958342;
0,01412;0,957585;
0,01414;0,956821;
0,01416;0,956051;
0,01418;0,955274;
0,0142;0,95449;
0,01422;0,9537;
0,01424;0,952903;
0,01426;0,952099;
0,01428;0,951289;
0,0143;0,950472;
0,01432;0,949648;
0,01434;0,948818;
0,01436;0,947981;
0,01438;0,947138;
0,0144;0,946288;
0,01442;0,945432;
0,01444;0,944568;
0,01446;0,943699;
0,01448;0,942822;
0,0145;0,94194;
0,01452;0,94105;
0,01454;0,940154;
0,01456;0,939252;
0,01458;0,938343;
0,0146;0,937427;
0,01462;0,936505;
0,01464;0,935577;
0,01466;0,934641;
0,01468;0,9337;
0,0147;0,932752;
0,01472;0,931797;
0,01474;0,930836;
0,01476;0,929868;
0,01478;0,928894;
0,0148;0,927914;
0,01482;0,926927;
0,01484;0,925933;
0,01486;0,924933;
0,01488;0,923927;
0,0149;0,922914;
0,01492;0,921895;
0,01494;0,920869;
0,01496;0,919837;
0,01498;0,918799;
0,015;0,917754;
0,01502;0,916703;
0,01504;0,915645;
0,01506;0,914581;
0,01508;0,913511;
0,0151;0,912434;
0,01512;0,911351;
0,01514;0,910261;
0,01516;0,909166;
0,01518;0,908063;
0,0152;0,906955;
0,01522;0,90584;
0,01524;0,904719;
0,01526;0,903592;
0,01528;0,902458;
0,0153;0,901318;
0,01532;0,900172;
0,01534;0,899019;
0,01536;0,897861;
0,01538;0,896696;
0,0154;0,895525;
0,01542;0,894347;
0,01544;0,893163;
0,01546;0,891973;
0,01548;0,890777;
0,0155;0,889575;
0,01552;0,888366;
0,01554;0,887152;
0,01556;0,885931;
0,01558;0,884704;
0,0156;0,883471;
0,01562;0,882231;
0,01564;0,880986;
0,01566;0,879734;
0,01568;0,878476;
0,0157;0,877212;
0,01572;0,875942;
0,01574;0,874666;
0,01576;0,873384;
0,01578;0,872096;
0,0158;0,870801;
0,01582;0,869501;
0,01584;0,868194;
0,01586;0,866882;
0,01588;0,865563;
0,0159;0,864239;
0,01592;0,862908;
0,01594;0,861571;
0,01596;0,860229;
0,01598;0,85888;
0,016;0,857526;
0,01602;0,856165;
0,01604;0,854799;
0,01606;0,853426;
0,01608;0,852048;
0,0161;0,850663;
0,01612;0,849273;
0,01614;0,847877;
0,01616;0,846475;
0,01618;0,845067;
0,0162;0,843653;
0,01622;0,842233;
0,01624;0,840807;
0,01626;0,839376;
0,01628;0,837939;
0,0163;0,836495;
0,01632;0,835047;
0,01634;0,833592;
0,01636;0,832131;
0,01638;0,830665;
0,0164;0,829192;
0,01642;0,827715;
0,01644;0,826231;
0,01646;0,824741;
0,01648;0,823246;
0,0165;0,821745;
0,01652;0,820239;
0,01654;0,818726;
0,01656;0,817208;
0,01658;0,815684;
0,0166;0,814155;
0,01662;0,81262;
0,01664;0,811079;
0,01666;0,809532;
0,01668;0,80798;
0,0167;0,806423;
0,01672;0,804859;
0,01674;0,80329;
0,01676;0,801716;
0,01678;0,800136;
0,0168;0,79855;
0,01682;0,796959;
0,01684;0,795362;
0,01686;0,79376;
0,01688;0,792152;
0,0169;0,790539;
0,01692;0,78892;
0,01694;0,787295;
0,01696;0,785665;
0,01698;0,78403;
0,017;0,782389;
0,01702;0,780743;
0,01704;0,779092;
0,01706;0,777434;
0,01708;0,775772;
0,0171;0,774104;
0,01712;0,772431;
0,01714;0,770752;
0,01716;0,769068;
0,01718;0,767379;
0,0172;0,765684;
0,01722;0,763984;
0,01724;0,762278;
0,01726;0,760568;
0,01728;0,758852;
0,0173;0,75713;
0,01732;0,755404;
0,01734;0,753672;
0,01736;0,751935;
0,01738;0,750193;
0,0174;0,748445;
0,01742;0,746692;
0,01744;0,744934;
0,01746;0,743171;
0,01748;0,741403;
0,0175;0,73963;
0,01752;0,737851;
0,01754;0,736067;
0,01756;0,734278;
0,01758;0,732484;
0,0176;0,730685;
0,01762;0,728881;
0,01764;0,727072;
0,01766;0,725257;
0,01768;0,723438;
0,0177;0,721614;
0,01772;0,719784;
0,01774;0,71795;
0,01776;0,71611;
0,01778;0,714266;
0,0178;0,712416;
0,01782;0,710562;
0,01784;0,708703;
0,01786;0,706839;
0,01788;0,704969;
0,0179;0,703095;
0,01792;0,701216;
0,01794;0,699332;
0,01796;0,697444;
0,01798;0,69555;
0,018;0,693652;
0,01802;0,691748;
0,01804;0,68984;
0,01806;0,687927;
0,01808;0,68601;
0,0181;0,684087;
0,01812;0,68216;
0,01814;0,680228;
0,01816;0,678291;
0,01818;0,67635;
0,0182;0,674404;
0,01822;0,672453;
0,01824;0,670497;
0,01826;0,668537;
0,01828;0,666572;
0,0183;0,664603;
0,01832;0,662629;
0,01834;0,66065;
0,01836;0,658667;
0,01838;0,656679;
0,0184;0,654686;
0,01842;0,652689;
0,01844;0,650687;
0,01846;0,648681;
0,01848;0,646671;
0,0185;0,644656;
0,01852;0,642636;
0,01854;0,640612;
0,01856;0,638583;
0,01858;0,63655;
0,0186;0,634513;
0,01862;0,632471;
0,01864;0,630425;
0,01866;0,628374;
0,01868;0,626319;
0,0187;0,62426;
0,01872;0,622196;
0,01874;0,620128;
0,01876;0,618055;
0,01878;0,615978;
0,0188;0,613898;
0,01882;0,611812;
0,01884;0,609723;
0,01886;0,607629;
0,01888;0,605531;
0,0189;0,603429;
0,01892;0,601322;
0,01894;0,599212;
0,01896;0,597097;
0,01898;0,594978;
0,019;0,592855;
0,01902;0,590728;
0,01904;0,588596;
0,01906;0,586461;
0,01908;0,584321;
0,0191;0,582178;
0,01912;0,58003;
0,01914;0,577878;
0,01916;0,575723;
0,01918;0,573563;
0,0192;0,571399;
0,01922;0,569232;
0,01924;0,56706;
0,01926;0,564884;
0,01928;0,562705;
0,0193;0,560521;
0,01932;0,558334;
0,01934;0,556143;
0,01936;0,553948;
0,01938;0,551749;
0,0194;0,549546;
0,01942;0,547339;
0,01944;0,545129;
0,01946;0,542914;
0,01948;0,540696;
0,0195;0,538474;
0,01952;0,536249;
0,01954;0,53402;
0,01956;0,531787;
0,01958;0,52955;
0,0196;0,52731;
0,01962;0,525066;
0,01964;0,522818;
0,01966;0,520566;
0,01968;0,518311;
0,0197;0,516053;
0,01972;0,513791;
0,01974;0,511525;
0,01976;0,509256;
0,01978;0,506983;
0,0198;0,504706;
0,01982;0,502426;
0,01984;0,500143;
0,01986;0,497856;
0,01988;0,495565;
0,0199;0,493272;
0,01992;0,490974;
0,01994;0,488674;
0,01996;0,48637;
0,01998;0,484062;
0,02;0,481751;
0,02002;0,479437;
0,02004;0,47712;
0,02006;0,474799;
0,02008;0,472475;
0,0201;0,470147;
0,02012;0,467816;
0,02014;0,465482;
0,02016;0,463145;
0,02018;0,460805;
0,0202;0,458461;
0,02022;0,456114;
0,02024;0,453764;
0,02026;0,451411;
0,02028;0,449055;
0,0203;0,446695;
0,02032;0,444333;
0,02034;0,441967;
0,02036;0,439598;
0,02038;0,437226;
0,0204;0,434851;
0,02042;0,432474;
0,02044;0,430093;
0,02046;0,427709;
0,02048;0,425322;
0,0205;0,422932;
0,02052;0,420539;
0,02054;0,418144;
0,02056;0,415745;
0,02058;0,413344;
0,0206;0,410939;
0,02062;0,408532;
0,02064;0,406122;
0,02066;0,403709;
0,02068;0,401293;
0,0207;0,398875;
0,02072;0,396453;
0,02074;0,394029;
0,02076;0,391602;
0,02078;0,389173;
0,0208;0,386741;
0,02082;0,384306;
0,02084;0,381868;
0,02086;0,379428;
0,02088;0,376985;
0,0209;0,374539;
0,02092;0,372091;
0,02094;0,36964;
0,02096;0,367187;
0,02098;0,364731;
0,021;0,362273;
0,02102;0,359812;
0,02104;0,357348;
0,02106;0,354883;
0,02108;0,352414;
0,0211;0,349943;
0,02112;0,34747;
0,02114;0,344994;
0,02116;0,342516;
0,02118;0,340036;
0,0212;0,337553;
0,02122;0,335067;
0,02124;0,33258;
0,02126;0,33009;
0,02128;0,327598;
0,0213;0,325103;
0,02132;0,322607;
0,02134;0,320108;
0,02136;0,317606;
0,02138;0,315103;
0,0214;0,312597;
0,02142;0,31009;
0,02144;0,30758;
0,02146;0,305068;
0,02148;0,302554;
0,0215;0,300037;
0,02152;0,297519;
0,02154;0,294998;
0,02156;0,292476;
0,02158;0,289951;
0,0216;0,287425;
0,02162;0,284896;
0,02164;0,282365;
0,02166;0,279833;
0,02168;0,277299;
0,0217;0,274762;
0,02172;0,272224;
0,02174;0,269683;
0,02176;0,267141;
0,02178;0,264598;
0,0218;0,262052;
0,02182;0,259504;
0,02184;0,256955;
0,02186;0,254403;
0,02188;0,25185;
0,0219;0,249296;
0,02192;0,246739;
0,02194;0,244181;
0,02196;0,241621;
0,02198;0,239059;
0,022;0,236496;
0,02202;0,233931;
0,02204;0,231365;
0,02206;0,228797;
0,02208;0,226227;
0,0221;0,223656;
0,02212;0,221083;
0,02214;0,218508;
0,02216;0,215932;
0,02218;0,213355;
0,0222;0,210776;
0,02222;0,208196;
0,02224;0,205614;
0,02226;0,20303;
0,02228;0,200446;
0,0223;0,19786;
0,02232;0,195272;
0,02234;0,192684;
0,02236;0,190093;
0,02238;0,187502;
0,0224;0,184909;
0,02242;0,182315;
0,02244;0,17972;
0,02246;0,177123;
0,02248;0,174525;
0,0225;0,171926;
0,02252;0,169326;
0,02254;0,166725;
0,02256;0,164122;
0,02258;0,161518;
0,0226;0,158913;
0,02262;0,156307;
0,02264;0,1537;
0,02266;0,151092;
0,02268;0,148483;
0,0227;0,145873;
0,02272;0,143262;
0,02274;0,140649;
0,02276;0,138036;
0,02278;0,135422;
0,0228;0,132807;
0,02282;0,130191;
0,02284;0,127574;
0,02286;0,124956;
0,02288;0,122338;
0,0229;0,119718;
0,02292;0,117098;
0,02294;0,114476;
0,02296;0,111854;
0,02298;0,109232;
0,023;0,106608;
0,02302;0,103984;
0,02304;0,101359;
0,02306;0,0987332;
0,02308;0,0961067;
0,0231;0,0934798;
0,02312;0,0908521;
0,02314;0,0882237;
0,02316;0,0855948;
0,02318;0,0829651;
0,0232;0,0803351;
0,02322;0,0777043;
0,02324;0,0750731;
0,02326;0,0724415;
0,02328;0,0698091;
0,0233;0,0671764;
0,02332;0,0645431;
0,02334;0,0619095;
0,02336;0,0592753;
0,02338;0,0566409;
0,0234;0,0540061;
0,02342;0,0513707;
0,02344;0,0487352;
0,02346;0,046099;
0,02348;0,0434629;
0,0235;0,0408264;
0,02352;0,0381893;
0,02354;0,0355523;
0,02356;0,0329148;
0,02358;0,0302772;
0,0236;0,0276393;
0,02362;0,0250013;
0,02364;0,0223632;
0,02366;0,0197247;
0,02368;0,0170864;
0,0237;0,0144476;
0,02372;0,011809;
0,02374;0,0091703;
0,02376;0,0065313;
0,02378;0,0038925;
0,0238;0,00125343;
0,02382;-0,00138541;
0,02384;-0,00402448;
0,02386;-0,00666328;
0,02388;-0,00930203;
0,0239;-0,011941;
0,02392;-0,0145796;
0,02394;-0,0172183;
0,02396;-0,0198567;
0,02398;-0,022495;
0,024;-0,0251333;
0,02402;-0,0277712;
0,02404;-0,0304092;
0,02406;-0,0330467;
0,02408;-0,0356842;
0,0241;-0,0383212;
0,02412;-0,040958;
0,02414;-0,0435947;
0,02416;-0,0462309;
0,02418;-0,048867;
0,0242;-0,0515025;
0,02422;-0,0541377;
0,02424;-0,0567727;
0,02426;-0,0594071;
0,02428;-0,0620413;
0,0243;-0,0646748;
0,02432;-0,0673081;
0,02434;-0,0699407;
0,02436;-0,0725729;
0,02438;-0,0752047;
0,0244;-0,0778358;
0,02442;-0,0804666;
0,02444;-0,0830966;
0,02446;-0,0857263;
0,02448;-0,0883551;
0,0245;-0,0909833;
0,02452;-0,0936112;
0,02454;-0,0962381;
0,02456;-0,0988646;
0,02458;-0,10149;
0,0246;-0,104115;
0,02462;-0,106739;
0,02464;-0,109363;
0,02466;-0,111986;
0,02468;-0,114607;
0,0247;-0,117229;
0,02472;-0,119849;
0,02474;-0,122468;
0,02476;-0,125087;
0,02478;-0,127705;
0,0248;-0,130322;
0,02482;-0,132938;
0,02484;-0,135553;
0,02486;-0,138167;
0,02488;-0,14078;
0,0249;-0,143392;
0,02492;-0,146003;
0,02494;-0,148614;
0,02496;-0,151223;
0,02498;-0,153831;
0,025;-0,156438;
0,02502;-0,159044;
0,02504;-0,161648;
0,02506;-0,164252;
0,02508;-0,166855;
0,0251;-0,169456;
0,02512;-0,172056;
0,02514;-0,174655;
0,02516;-0,177253;
0,02518;-0,17985;
